shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status,delivery_delay_days,on_time_flag
63,1069,UPS,Draper,2026-01-08,2026-01-11,2026-01-16,92.1,Delivered,5,False
64,1070,OnTrac,South Jordan,2026-03-25,2026-03-28,2026-03-29,35.78,Delivered,1,False
65,1071,XPO,Salt Lake City,2026-01-17,2026-01-11,2026-01-22,79.58,Delivered,11,False
66,1072,DHL,Lehi,2026-02-12,2026-02-07,2026-02-19,107.88,In Transit,12,False
67,1073,OnTrac,South Jordan,2026-05-07,2026-05-03,2026-05-08,97.43,Late,5,False
68,1074,OnTrac,Draper,2026-02-08,2026-02-07,2026-02-16,18.84,Late,9,False
69,1075,FedEx,Draper,2026-01-30,2026-01-27,2026-02-06,10.27,Late,10,False
70,1076,DHL,South Jordan,2026-04-21,2026-04-17,2026-04-24,75.28,Delivered,7,False
71,1077,OnTrac,Lehi,2026-04-11,2026-04-16,2026-04-17,40.2,In Transit,1,False
72,1078,OnTrac,Salt Lake City,2026-01-17,2026-01-21,2026-01-18,47.52,Late,-3,True
73,1079,XPO,Salt Lake City,2026-01-13,2026-01-19,2026-01-18,59.03,Late,-1,True
74,1080,UPS,South Jordan,2026-04-25,2026-04-21,2026-05-01,85.6,In Transit,10,False
75,1081,USPS,Draper,2026-05-04,2026-05-10,2026-05-06,87.93,Delivered,-4,True
76,1083,XPO,Salt Lake City,2026-03-26,2026-03-26,2026-04-03,114.79,Late,8,False
77,1084,XPO,Draper,2026-04-02,2026-04-04,2026-04-03,104.06,Delivered,-1,True
78,1085,XPO,West Valley,2026-05-14,2026-05-11,2026-05-24,87.96,Late,13,False
79,1086,DHL,West Valley,2026-02-01,2026-01-30,2026-02-09,104.85,In Transit,10,False
80,1087,XPO,Salt Lake City,2026-04-01,2026-03-31,2026-04-07,17.77,Delivered,7,False
81,1088,UPS,Draper,2026-04-23,2026-04-21,2026-05-01,114.24,Delivered,10,False
82,1089,DHL,Draper,2026-03-26,2026-03-30,2026-04-05,26.73,Delivered,6,False
83,1090,USPS,South Jordan,2026-02-19,2026-02-20,2026-02-26,80.27,Delivered,6,False
84,1092,FedEx,Lehi,2026-02-02,2026-02-10,2026-02-03,27.19,Late,-7,True
85,1093,DHL,South Jordan,2026-02-09,2026-02-13,2026-02-14,84.38,Delivered,1,False
86,1094,USPS,Lehi,2026-03-23,2026-03-25,2026-04-01,17.85,In Transit,7,False
87,1095,DHL,Salt Lake City,2026-02-18,2026-02-13,2026-02-27,22.49,Late,14,False
88,1096,UPS,South Jordan,2026-02-25,2026-03-05,2026-03-03,48.24,Late,-2,True
89,1097,XPO,Draper,2026-03-21,2026-03-21,2026-03-28,79.0,Delivered,7,False
90,1098,DHL,South Jordan,2026-05-05,2026-04-30,2026-05-15,99.31,Delivered,15,False
91,1099,FedEx,South Jordan,2026-04-19,2026-04-19,2026-04-20,58.98,Late,1,False
92,1100,OnTrac,Lehi,2026-03-19,2026-03-22,2026-03-28,20.52,In Transit,6,False
93,1101,OnTrac,South Jordan,2026-02-02,2026-02-06,2026-02-04,33.08,Late,-2,True
94,1102,DHL,Draper,2026-04-10,2026-04-05,2026-04-20,69.76,Delivered,15,False
95,1103,OnTrac,Salt Lake City,2026-03-25,2026-03-29,2026-03-27,88.38,Late,-2,True
96,1104,OnTrac,Draper,2026-04-19,2026-04-18,2026-04-28,5.23,Late,10,False
97,1105,DHL,South Jordan,2026-02-04,2026-02-12,2026-02-08,64.07,Delivered,-4,True
98,1106,USPS,Salt Lake City,2026-01-20,2026-01-18,2026-01-30,24.17,Late,12,False
99,1107,DHL,South Jordan,2026-03-15,2026-03-09,2026-03-22,98.1,Delivered,13,False
100,1108,DHL,South Jordan,2026-03-04,2026-02-27,2026-03-06,29.12,In Transit,7,False
101,1109,OnTrac,South Jordan,2026-02-27,2026-02-28,2026-02-28,27.47,In Transit,0,True
102,1110,XPO,South Jordan,2026-02-02,2026-01-31,2026-02-03,108.05,Late,3,False
103,1112,FedEx,South Jordan,2026-02-08,2026-02-04,2026-02-18,35.97,Late,14,False
104,1113,UPS,Lehi,2026-05-04,2026-05-07,2026-05-12,111.4,In Transit,5,False
105,1114,DHL,South Jordan,2026-04-06,2026-04-07,2026-04-11,94.44,Late,4,False
106,1115,DHL,Salt Lake City,2026-02-25,2026-02-25,2026-03-01,74.34,Late,4,False
107,1116,XPO,South Jordan,2026-02-21,2026-02-18,2026-03-02,98.33,Delivered,12,False
108,1117,DHL,West Valley,2026-05-13,2026-05-11,2026-05-19,12.82,Late,8,False
109,1118,UPS,South Jordan,2026-03-05,2026-03-01,2026-03-08,94.36,Late,7,False
110,1119,OnTrac,West Valley,2026-01-01,2026-01-08,2026-01-08,59.49,Delivered,0,True
111,1120,DHL,Draper,2026-02-16,2026-02-19,2026-02-22,46.35,Late,3,False
112,1121,FedEx,West Valley,2026-02-05,2026-02-06,2026-02-08,531.84,Delivered,2,False
113,1123,FedEx,Draper,2026-03-13,2026-03-09,2026-03-20,75.18,Late,11,False
114,1124,XPO,Salt Lake City,2026-04-17,2026-04-21,2026-04-21,80.79,In Transit,0,True
115,1125,XPO,South Jordan,2026-02-19,2026-02-14,2026-02-21,34.44,Late,7,False
116,1126,OnTrac,South Jordan,2026-03-08,2026-03-06,2026-03-16,77.2,Late,10,False
117,1129,OnTrac,Lehi,2026-03-06,2026-03-08,2026-03-10,63.93,Late,2,False
118,1130,UPS,Draper,2026-03-12,2026-03-14,2026-03-13,21.65,Delivered,-1,True
119,1131,USPS,South Jordan,2026-03-19,2026-03-16,2026-03-28,58.54,Delivered,12,False
120,1132,UPS,Draper,2026-02-03,2026-02-05,2026-02-04,104.18,Delivered,-1,True
121,1133,UPS,Draper,2026-04-02,2026-04-01,2026-04-10,83.86,In Transit,9,False
122,1134,UPS,South Jordan,2026-05-10,2026-05-10,2026-05-17,45.55,Delivered,7,False
123,1135,OnTrac,West Valley,2026-03-17,2026-03-23,2026-03-20,56.13,Delivered,-3,True
124,1136,USPS,West Valley,2026-01-03,2026-01-07,2026-01-11,92.83,Delivered,4,False
125,1137,XPO,South Jordan,2026-03-26,2026-03-26,2026-04-03,26.23,Delivered,8,False
126,1138,DHL,West Valley,2026-03-13,2026-03-14,2026-03-14,45.87,Delivered,0,True
127,1139,OnTrac,Draper,2026-03-10,2026-03-17,2026-03-14,65.67,Late,-3,True
128,1140,FedEx,Draper,2026-02-19,2026-02-20,2026-02-26,99.83,Delivered,6,False
129,1142,FedEx,Salt Lake City,2026-05-13,2026-05-15,2026-05-18,14.66,Late,3,False
130,1143,DHL,Salt Lake City,2026-05-04,2026-05-06,2026-05-10,44.36,In Transit,4,False
131,1144,DHL,South Jordan,2026-01-07,2026-01-09,2026-01-11,21.77,Late,2,False
132,1145,OnTrac,Draper,2026-05-11,2026-05-15,2026-05-20,26.98,Late,5,False
133,1146,XPO,Salt Lake City,2026-03-04,2026-03-08,2026-03-08,83.5,Delivered,0,True
134,1147,XPO,Salt Lake City,2026-01-21,2026-01-19,2026-01-31,88.67,Delivered,12,False
135,1149,OnTrac,Lehi,2026-04-07,2026-04-12,2026-04-13,45.22,Delivered,1,False
136,1150,XPO,Draper,2026-03-10,2026-03-13,2026-03-16,56.1,Late,3,False
137,1151,DHL,South Jordan,2026-02-22,2026-02-25,2026-02-25,88.34,Late,0,True
138,1152,DHL,West Valley,2026-04-24,2026-05-01,2026-05-02,19.55,In Transit,1,False
139,1153,OnTrac,South Jordan,2026-04-12,2026-04-12,2026-04-15,111.54,Late,3,False
140,1154,FedEx,South Jordan,2026-05-05,2026-04-30,2026-05-13,57.0,Delivered,13,False
141,1155,XPO,South Jordan,2026-04-18,2026-04-12,2026-04-27,108.83,Delivered,15,False
142,1156,XPO,Draper,2026-05-15,2026-05-11,2026-05-20,41.59,Delivered,9,False
143,1157,DHL,Lehi,2026-01-25,2026-01-31,2026-01-26,52.67,In Transit,-5,True
144,1158,FedEx,Lehi,2026-02-06,2026-02-05,2026-02-14,13.21,Late,9,False
145,1159,UPS,Salt Lake City,2026-03-04,2026-03-01,2026-03-14,38.62,Delivered,13,False
146,1160,UPS,Lehi,2026-02-15,2026-02-20,2026-02-24,11.53,Late,4,False
147,1161,FedEx,South Jordan,2026-04-19,2026-04-22,2026-04-29,119.42,Late,7,False
148,1162,XPO,Draper,2026-05-16,2026-05-13,2026-05-23,9.28,Delivered,10,False
149,1163,OnTrac,Salt Lake City,2026-02-20,2026-02-23,2026-02-26,43.6,In Transit,3,False
150,1165,UPS,South Jordan,2026-01-08,2026-01-12,2026-01-14,86.34,In Transit,2,False
151,1166,OnTrac,Draper,2026-04-13,2026-04-10,2026-04-19,20.62,In Transit,9,False
152,1167,XPO,Lehi,2026-01-14,2026-01-15,2026-01-15,15.96,Delivered,0,True
153,1168,UPS,Draper,2026-03-24,2026-03-23,2026-03-25,115.16,Late,2,False
154,1169,DHL,South Jordan,2026-04-06,2026-04-07,2026-04-07,16.29,In Transit,0,True
155,1170,USPS,West Valley,2026-05-01,2026-04-28,2026-05-05,20.67,Delivered,7,False
156,1171,USPS,Salt Lake City,2026-02-23,2026-02-18,2026-03-02,98.84,Late,12,False
157,1172,XPO,Salt Lake City,2026-05-04,2026-05-05,2026-05-10,67.17,Late,5,False
158,1173,OnTrac,South Jordan,2026-05-06,2026-05-12,2026-05-09,56.55,In Transit,-3,True
159,1174,USPS,Salt Lake City,2026-02-21,2026-03-01,2026-03-02,99.21,In Transit,1,False
160,1175,DHL,South Jordan,2026-04-22,2026-04-23,2026-04-24,79.21,In Transit,1,False
161,1176,OnTrac,South Jordan,2026-01-21,2026-01-24,2026-01-31,60.06,Delivered,7,False
162,1177,OnTrac,West Valley,2026-02-13,2026-02-08,2026-02-21,56.67,Delivered,13,False
163,1179,USPS,Salt Lake City,2026-01-17,2026-01-18,2026-01-20,75.43,Delivered,2,False
164,1180,USPS,Salt Lake City,2026-02-23,2026-02-19,2026-02-26,28.46,Late,7,False
165,1181,XPO,Lehi,2026-01-30,2026-02-05,2026-02-05,114.92,Late,0,True
166,1183,UPS,Draper,2026-04-05,2026-04-07,2026-04-15,97.17,Late,8,False
167,1184,UPS,Draper,2026-03-23,2026-03-20,2026-04-02,49.55,Late,13,False
168,1185,XPO,Salt Lake City,2026-04-21,2026-04-27,2026-04-26,573.74,Delivered,-1,True
169,1186,XPO,Salt Lake City,2026-04-17,2026-04-14,2026-04-23,83.09,Late,9,False
170,1187,FedEx,Salt Lake City,2026-04-04,2026-03-31,2026-04-12,89.3,Late,12,False
171,1188,UPS,Salt Lake City,2026-03-12,2026-03-09,2026-03-15,89.96,In Transit,6,False
172,1189,UPS,Salt Lake City,2026-05-09,2026-05-08,2026-05-17,74.9,Delivered,9,False
173,1190,FedEx,Salt Lake City,2026-05-12,2026-05-10,2026-05-22,67.32,Late,12,False
174,1192,XPO,Lehi,2026-01-10,2026-01-12,2026-01-18,84.31,Late,6,False
175,1193,FedEx,Salt Lake City,2026-05-05,2026-04-30,2026-05-11,52.58,Late,11,False
176,1194,XPO,West Valley,2026-01-31,2026-01-28,2026-02-03,81.74,Late,6,False
177,1195,DHL,Draper,2026-02-25,2026-02-25,2026-03-03,30.42,Delivered,6,False
178,1196,FedEx,West Valley,2026-03-01,2026-03-01,2026-03-03,102.79,In Transit,2,False
179,1197,USPS,South Jordan,2026-03-16,2026-03-24,2026-03-23,89.4,Late,-1,True
180,1198,XPO,Salt Lake City,2026-03-05,2026-02-28,2026-03-12,65.61,Delivered,12,False
181,1199,FedEx,South Jordan,2026-05-09,2026-05-14,2026-05-11,5.85,Late,-3,True
182,1200,USPS,Salt Lake City,2026-01-15,2026-01-11,2026-01-16,63.71,Delivered,5,False
183,1202,UPS,Salt Lake City,2026-02-26,2026-02-26,2026-03-03,62.41,Late,5,False
184,1203,UPS,Salt Lake City,2026-04-08,2026-04-06,2026-04-10,25.85,Delivered,4,False
185,1205,UPS,Draper,2026-02-04,2026-02-07,2026-02-08,60.17,Late,1,False
186,1206,FedEx,Salt Lake City,2026-03-18,2026-03-20,2026-03-21,55.14,Late,1,False
187,1207,OnTrac,West Valley,2026-04-03,2026-04-02,2026-04-04,116.54,Late,2,False
188,1209,DHL,West Valley,2026-04-22,2026-04-20,2026-04-24,117.2,Late,4,False
189,1210,USPS,South Jordan,2026-05-16,2026-05-14,2026-05-26,73.36,Late,12,False
190,1211,FedEx,Draper,2026-04-01,2026-03-30,2026-04-10,57.61,In Transit,11,False
191,1213,USPS,Salt Lake City,2026-01-10,2026-01-08,2026-01-18,117.01,Late,10,False
192,1214,FedEx,West Valley,2026-02-18,2026-02-14,2026-02-21,92.7,Late,7,False
193,1215,OnTrac,Salt Lake City,2026-03-20,2026-03-25,2026-03-24,100.46,Delivered,-1,True
194,1216,FedEx,Lehi,2026-04-29,2026-05-03,2026-05-09,64.68,Delivered,6,False
195,1217,OnTrac,Salt Lake City,2026-02-05,2026-02-02,2026-02-09,16.51,Delivered,7,False
196,1219,XPO,South Jordan,2026-04-07,2026-04-02,2026-04-09,111.21,Late,7,False
197,1220,USPS,Lehi,2026-02-17,2026-02-22,2026-02-19,64.29,Late,-3,True
198,1221,DHL,Draper,2026-01-20,2026-01-16,2026-01-24,68.25,Delivered,8,False
199,1222,UPS,Draper,2026-05-02,2026-05-05,2026-05-09,50.47,Delivered,4,False
200,1223,FedEx,Salt Lake City,2026-04-04,2026-04-06,2026-04-09,60.76,Delivered,3,False
201,1224,XPO,South Jordan,2026-01-15,2026-01-18,2026-01-25,76.29,Delivered,7,False
202,1226,UPS,Salt Lake City,2026-03-27,2026-03-26,2026-04-02,92.91,Late,7,False
203,1227,FedEx,Lehi,2026-01-16,2026-01-17,2026-01-22,10.55,Late,5,False
204,1228,USPS,Salt Lake City,2026-01-21,2026-01-27,2026-01-28,69.89,Delivered,1,False
205,1231,DHL,Salt Lake City,2026-03-22,2026-03-26,2026-03-31,97.84,Late,5,False
206,1233,UPS,Draper,2026-03-21,2026-03-20,2026-03-30,118.99,In Transit,10,False
207,1234,FedEx,Draper,2026-03-15,2026-03-18,2026-03-17,50.04,Delivered,-1,True
208,1235,OnTrac,Salt Lake City,2026-05-10,2026-05-12,2026-05-15,54.98,Delivered,3,False
209,1236,OnTrac,Draper,2026-04-15,2026-04-13,2026-04-21,108.77,Delivered,8,False
210,1237,DHL,Salt Lake City,2026-04-16,2026-04-17,2026-04-23,111.47,In Transit,6,False
211,1238,USPS,South Jordan,2026-03-15,2026-03-15,2026-03-18,102.25,Delivered,3,False
212,1240,DHL,South Jordan,2026-05-07,2026-05-01,2026-05-08,87.36,Delivered,7,False
213,1241,FedEx,West Valley,2026-02-26,2026-03-03,2026-03-03,31.32,Late,0,True
214,1242,OnTrac,Salt Lake City,2026-04-27,2026-05-02,2026-05-01,58.63,Delivered,-1,True
215,1243,FedEx,South Jordan,2026-03-13,2026-03-11,2026-03-16,34.21,Late,5,False
216,1244,XPO,South Jordan,2026-04-02,2026-04-06,2026-04-05,8.16,Delivered,-1,True
217,1245,UPS,Draper,2026-02-07,2026-02-06,2026-02-17,28.64,Delivered,11,False
218,1246,USPS,Draper,2026-01-25,2026-01-24,2026-02-04,111.78,Delivered,11,False
219,1247,FedEx,South Jordan,2026-01-28,2026-01-27,2026-02-04,14.74,Delivered,8,False
220,1248,USPS,Draper,2026-01-09,2026-01-12,2026-01-19,53.08,Delivered,7,False
221,1249,UPS,Salt Lake City,2026-04-29,2026-04-24,2026-05-03,64.68,Delivered,9,False
222,1250,FedEx,South Jordan,2026-02-04,2026-01-30,2026-02-06,89.9,Delivered,7,False
223,1251,DHL,South Jordan,2026-01-21,2026-01-27,2026-01-23,5.54,Late,-4,True
224,1253,DHL,South Jordan,2026-04-21,2026-04-24,2026-04-24,108.68,Delivered,0,True
225,1254,DHL,South Jordan,2026-01-14,2026-01-12,2026-01-23,119.89,Late,11,False
226,1255,XPO,West Valley,2026-05-14,2026-05-10,2026-05-22,17.57,Delivered,12,False
227,1256,FedEx,Draper,2026-04-27,2026-04-27,2026-05-03,96.33,Late,6,False
228,1257,XPO,Draper,2026-01-30,2026-01-25,2026-01-31,45.62,In Transit,6,False
229,1258,OnTrac,Salt Lake City,2026-05-09,2026-05-15,2026-05-19,94.73,Late,4,False
230,1259,FedEx,South Jordan,2026-01-28,2026-02-03,2026-02-03,42.81,Delivered,0,True
231,1260,OnTrac,West Valley,2026-01-07,2026-01-07,2026-01-14,108.18,Delivered,7,False
232,1261,XPO,Draper,2026-04-29,2026-04-26,2026-05-06,92.07,Late,10,False
233,1262,DHL,West Valley,2026-01-24,2026-01-18,2026-02-02,76.43,Delivered,15,False
234,1263,XPO,South Jordan,2026-02-27,2026-02-26,2026-03-04,32.0,Late,6,False
235,1264,OnTrac,Draper,2026-02-02,2026-02-02,2026-02-07,81.36,Delivered,5,False
236,1265,OnTrac,South Jordan,2026-03-06,2026-03-10,2026-03-10,55.76,Late,0,True
237,1267,USPS,Lehi,2026-04-12,2026-04-08,2026-04-14,47.09,Delivered,6,False
238,1268,XPO,South Jordan,2026-01-14,2026-01-15,2026-01-24,19.41,Delivered,9,False
239,1269,XPO,Lehi,2026-04-29,2026-05-01,2026-04-30,115.14,Delivered,-1,True
240,1270,OnTrac,South Jordan,2026-02-11,2026-02-16,2026-02-15,32.45,Delivered,-1,True
241,1271,USPS,Draper,2026-03-25,2026-03-28,2026-04-01,82.72,Delivered,4,False
242,1273,OnTrac,South Jordan,2026-03-11,2026-03-14,2026-03-20,118.3,Late,6,False
243,1274,DHL,Salt Lake City,2026-04-25,2026-04-29,2026-05-04,69.32,In Transit,5,False
244,1275,UPS,Draper,2026-03-12,2026-03-20,2026-03-15,562.09,Delivered,-5,True
245,1276,OnTrac,West Valley,2026-05-15,2026-05-08,2026-05-21,116.76,Delivered,13,False
246,1277,FedEx,Salt Lake City,2026-02-14,2026-02-19,2026-02-22,108.92,In Transit,3,False
247,1278,XPO,Salt Lake City,2026-04-21,2026-04-18,2026-04-29,4.23,Late,11,False
248,1279,FedEx,Draper,2026-04-23,2026-04-28,2026-04-30,115.1,Late,2,False
249,1280,DHL,Draper,2026-03-29,2026-03-28,2026-04-04,101.5,Late,7,False
250,1281,UPS,Draper,2026-01-13,2026-01-16,2026-01-20,40.34,Delivered,4,False
251,1282,UPS,Salt Lake City,2026-04-30,2026-04-30,2026-05-06,72.19,Late,6,False
252,1283,FedEx,Draper,2026-02-26,2026-02-26,2026-03-04,40.1,Delivered,6,False
253,1284,USPS,Lehi,2026-03-27,2026-03-27,2026-04-02,102.83,Delivered,6,False
254,1285,USPS,South Jordan,2026-03-28,2026-03-31,2026-04-07,28.72,In Transit,7,False
255,1286,USPS,Salt Lake City,2026-04-14,2026-04-17,2026-04-22,26.55,Delivered,5,False
256,1287,UPS,West Valley,2026-02-20,2026-02-22,2026-02-23,47.96,In Transit,1,False
257,1288,UPS,Draper,2026-03-24,2026-03-26,2026-03-31,117.33,Late,5,False
258,1289,OnTrac,Salt Lake City,2026-03-19,2026-03-24,2026-03-21,95.02,In Transit,-3,True
259,1290,FedEx,Lehi,2026-05-13,2026-05-14,2026-05-17,56.44,Delivered,3,False
260,1291,DHL,West Valley,2026-04-12,2026-04-12,2026-04-20,54.17,Late,8,False
261,1292,USPS,Draper,2026-04-08,2026-04-10,2026-04-10,45.79,Late,0,True
262,1294,OnTrac,Salt Lake City,2026-02-10,2026-02-13,2026-02-17,28.31,Late,4,False
263,1295,USPS,West Valley,2026-02-10,2026-02-12,2026-02-17,92.49,Late,5,False
264,1296,USPS,Salt Lake City,2026-01-12,2026-01-08,2026-01-18,70.06,In Transit,10,False
265,1297,UPS,South Jordan,2026-02-01,2026-01-31,2026-02-05,31.03,Delivered,5,False
266,1298,USPS,Draper,2026-04-08,2026-04-10,2026-04-16,22.42,Late,6,False
267,1300,XPO,Draper,2026-01-14,2026-01-18,2026-01-23,37.86,Delivered,5,False
268,1301,XPO,South Jordan,2026-04-19,2026-04-19,2026-04-28,9.18,Delivered,9,False
269,1302,OnTrac,South Jordan,2026-03-30,2026-03-31,2026-04-09,15.66,In Transit,9,False
270,1303,FedEx,Draper,2026-01-26,2026-01-22,2026-02-05,4.54,Late,14,False
271,1304,FedEx,Draper,2026-03-11,2026-03-06,2026-03-20,49.83,Delivered,14,False
272,1306,OnTrac,South Jordan,2026-02-05,2026-02-01,2026-02-07,42.87,Delivered,6,False
273,1307,UPS,Draper,2026-05-14,2026-05-14,2026-05-21,91.84,Late,7,False
274,1309,FedEx,Draper,2026-02-22,2026-02-25,2026-02-23,77.59,Delivered,-2,True
275,1310,DHL,Draper,2026-02-19,2026-02-17,2026-03-01,32.88,Late,12,False
276,1311,OnTrac,South Jordan,2026-05-07,2026-05-09,2026-05-15,39.48,Delivered,6,False
277,1312,UPS,South Jordan,2026-03-31,2026-04-01,2026-04-08,39.71,Delivered,7,False
278,1313,FedEx,South Jordan,2026-01-31,2026-02-08,2026-02-07,111.48,Delivered,-1,True
279,1314,FedEx,Salt Lake City,2026-04-06,2026-04-06,2026-04-16,71.09,Delivered,10,False
280,1315,DHL,Salt Lake City,2026-01-26,2026-01-31,2026-02-02,392.62,Delivered,2,False
281,1316,UPS,Draper,2026-01-20,2026-01-22,2026-01-27,55.12,Delivered,5,False
282,1317,UPS,South Jordan,2026-03-26,2026-03-23,2026-03-27,15.23,Late,4,False
283,1318,XPO,Draper,2026-03-11,2026-03-12,2026-03-21,18.26,Late,9,False
284,1319,FedEx,Draper,2026-05-05,2026-05-03,2026-05-07,89.18,Late,4,False
