po_id,supplier_id,product_id,warehouse,po_date,expected_date,received_date,ordered_qty,received_qty,unit_cost,po_status,lead_time_days
5045,3,109,Lehi,2026-01-09,2026-02-03,2026-02-19,860,834,10.44,Closed,41.0
5046,6,42,Salt Lake City,2026-03-13,2026-04-22,2026-05-01,845,804,93.92,Closed,49.0
5047,1,4,Salt Lake City,2026-01-12,2026-02-08,2026-02-19,413,382,94.02,Closed,38.0
5048,3,109,South Jordan,2025-12-15,2026-01-10,2026-01-28,669,637,8.98,Partial,44.0
5049,2,122,South Jordan,2026-02-25,2026-04-07,,134,0,197.55,Open,
5050,2,99,Unknown,2025-12-22,2026-01-07,2026-01-24,624,585,30.19,Closed,33.0
5051,1,112,West Valley,2025-12-14,2026-01-19,2026-01-17,908,905,123.44,Open,34.0
5052,6,95,Unknown,2026-02-04,2026-03-10,2026-03-14,805,788,84.01,Closed,38.0
5053,3,76,Salt Lake City,2026-03-03,2026-04-05,2026-04-10,324,302,136.09,Open,38.0
5054,8,137,Draper,2026-03-13,2026-04-04,2026-04-16,116,76,33.1,Closed,34.0
5055,7,111,Unknown,2026-02-10,2026-03-11,,725,0,187.47,Open,
5056,3,118,Salt Lake City,2025-12-12,2025-12-23,2025-12-19,170,146,49.01,Open,7.0
5057,1,21,Lehi,2026-02-26,2026-03-24,2026-03-19,208,162,69.33,Open,21.0
5058,7,111,Draper,2025-12-31,2026-01-19,2026-01-23,650,606,180.42,Open,23.0
5059,5,96,Draper,2026-04-27,2026-06-03,2026-06-11,301,284,156.92,Open,45.0
5061,2,34,Draper,2026-02-10,2026-03-06,2026-03-26,670,656,84.76,Open,44.0
5062,5,84,South Jordan,2026-01-27,2026-02-07,2026-02-25,749,712,147.81,Closed,29.0
5063,4,85,West Valley,2026-04-19,2026-05-20,2026-06-01,32,10,137.24,Closed,43.0
5064,1,39,Lehi,2026-03-30,2026-05-07,2026-05-24,194,169,47.47,Open,55.0
5065,8,147,Unknown,2025-12-22,2026-01-29,2026-02-04,105,82,119.85,Partial,44.0
5066,6,75,Draper,2026-02-20,2026-03-27,2026-03-22,179,140,88.25,Partial,30.0
5067,2,145,Lehi,2026-03-22,2026-04-24,,43,0,116.67,Open,
5068,2,126,Salt Lake City,2026-01-31,2026-03-03,,154,0,104.65,Open,
5069,4,102,Draper,2026-01-26,2026-02-15,,604,0,163.94,Closed,
5070,8,141,West Valley,2026-03-16,2026-04-14,2026-04-22,942,893,162.76,Partial,37.0
5071,6,28,South Jordan,2026-02-21,2026-04-01,2026-04-08,250,202,89.31,Closed,46.0
5072,1,74,Salt Lake City,2026-03-27,2026-04-13,,201,0,105.64,Open,
5073,6,86,South Jordan,2026-03-30,2026-04-17,2026-04-15,412,386,140.53,Closed,16.0
5074,2,49,South Jordan,2025-12-09,2025-12-30,2026-01-13,535,534,64.24,Partial,35.0
5075,8,64,Salt Lake City,2026-01-13,2026-02-25,2026-03-13,113,66,54.07,Open,59.0
5076,3,100,Draper,2026-04-22,2026-05-31,2026-05-31,488,477,127.11,Closed,39.0
5077,5,52,South Jordan,2026-02-22,2026-03-09,2026-03-04,231,216,145.85,Open,10.0
5078,6,114,West Valley,2026-02-01,2026-02-19,,532,0,198.53,Closed,
5079,7,63,Unknown,2026-03-30,2026-04-10,2026-04-06,718,688,36.83,Closed,7.0
5080,5,19,Unknown,2026-03-18,2026-04-10,2026-04-22,143,98,81.56,Open,35.0
5081,6,113,Salt Lake City,2026-04-04,2026-04-14,2026-04-21,868,845,89.33,Closed,17.0
5082,5,131,Salt Lake City,2026-03-24,2026-04-27,2026-04-25,169,123,52.71,Closed,32.0
5083,8,94,Lehi,2026-03-17,2026-04-14,2026-04-16,834,828,122.54,Partial,30.0
5084,5,19,South Jordan,2026-03-29,2026-05-06,2026-05-25,286,265,70.85,Closed,57.0
5085,3,67,Lehi,2026-04-26,2026-05-20,2026-06-08,163,162,22.89,Closed,43.0
5086,6,95,Lehi,2026-04-25,2026-05-25,2026-05-29,987,957,81.07,Closed,34.0
5087,3,76,Draper,2026-01-10,2026-01-25,2026-01-29,899,898,123.68,Closed,19.0
5088,8,150,Unknown,2026-02-17,2026-03-05,2026-03-08,392,367,62.05,Closed,19.0
5089,4,44,South Jordan,2026-02-28,2026-03-16,2026-03-27,341,310,18.0,Closed,27.0
5090,1,135,Salt Lake City,2026-04-04,2026-04-22,2026-04-29,34,13,54.55,Closed,25.0
5091,1,80,Salt Lake City,2026-01-23,2026-02-13,2026-02-27,816,775,104.47,Closed,35.0
5092,6,92,Unknown,2026-04-08,2026-05-14,2026-05-29,948,934,69.48,Closed,51.0
5093,8,94,Unknown,2025-12-10,2026-01-11,2026-01-16,539,505,103.02,Open,37.0
5094,1,21,Draper,2025-12-16,2026-01-20,2026-01-22,270,226,53.68,Closed,37.0
5095,1,59,Salt Lake City,2026-03-28,2026-04-15,2026-04-29,292,245,173.81,Closed,32.0
5096,8,17,South Jordan,2026-01-04,2026-02-13,2026-02-14,253,224,41.11,Open,41.0
5097,2,138,South Jordan,2025-12-15,2026-01-11,2026-01-08,221,216,79.62,Closed,24.0
5098,3,51,Salt Lake City,2025-12-27,2026-02-06,2026-02-20,518,481,55.67,Closed,55.0
5099,1,29,Salt Lake City,2026-03-25,2026-04-13,2026-04-28,649,633,55.74,Closed,34.0
5100,4,70,Lehi,2026-04-07,2026-04-25,2026-05-05,546,530,92.49,Open,28.0
5101,8,64,Salt Lake City,2026-02-27,2026-03-23,2026-04-03,336,288,48.34,Closed,35.0
5102,5,125,Draper,2025-12-03,2025-12-30,2026-01-10,501,497,75.03,Closed,38.0
5103,1,78,Draper,2025-12-26,2026-01-30,2026-02-15,571,522,52.24,Open,51.0
5104,7,60,Salt Lake City,2026-01-25,2026-02-20,2026-02-25,804,761,129.28,Partial,31.0
5105,2,54,Draper,2026-04-27,2026-05-13,2026-05-14,804,794,164.82,Open,17.0
5106,4,41,South Jordan,2026-02-23,2026-04-04,,689,0,131.47,Partial,
5107,1,59,Draper,2026-02-07,2026-03-16,,874,0,157.69,Partial,
5108,6,86,South Jordan,2026-03-02,2026-03-29,2026-04-06,596,596,130.83,Closed,35.0
5109,3,15,Salt Lake City,2026-03-16,2026-04-14,2026-04-13,487,442,184.88,Closed,28.0
5110,2,54,South Jordan,2026-02-05,2026-03-02,2026-02-25,349,329,166.86,Open,20.0
5111,4,144,Salt Lake City,2026-01-22,2026-02-11,2026-02-20,896,881,9.64,Closed,29.0
5112,5,84,South Jordan,2026-04-03,2026-05-17,2026-05-13,819,804,150.51,Partial,40.0
5113,6,97,South Jordan,2025-12-17,2025-12-30,2026-01-04,302,284,8.94,Open,18.0
5114,6,121,Draper,2026-01-05,2026-01-16,2026-02-04,770,761,55.61,Open,30.0
5115,6,77,Unknown,2026-04-27,2026-05-16,2026-05-25,271,223,93.4,Partial,28.0
5116,5,143,West Valley,2026-04-16,2026-05-11,2026-05-10,810,787,47.04,Closed,24.0
5117,3,55,Lehi,2026-01-18,2026-02-14,2026-02-23,390,374,12.51,Open,36.0
5118,5,6,Salt Lake City,2026-01-06,2026-01-20,2026-01-28,425,392,25.71,Open,22.0
5119,5,132,West Valley,2026-03-07,2026-03-15,2026-03-11,536,486,18.52,Open,4.0
5120,2,126,Salt Lake City,2026-02-12,2026-03-27,2026-03-24,772,737,91.99,Open,40.0
5121,8,137,Draper,2026-01-11,2026-02-19,2026-02-16,607,559,44.81,Open,36.0
5122,7,111,Salt Lake City,2026-02-10,2026-03-18,2026-04-05,175,164,189.74,Open,54.0
5123,3,87,Salt Lake City,2026-03-28,2026-05-07,2026-05-25,859,834,38.6,Open,58.0
5124,3,76,Lehi,2025-12-03,2026-01-03,2026-01-05,350,336,125.8,Open,33.0
5125,5,84,West Valley,2026-04-17,2026-05-23,2026-05-24,808,763,159.28,Open,37.0
5126,8,40,Salt Lake City,2026-01-19,2026-02-04,2026-02-04,123,74,152.68,Closed,16.0
5127,7,139,Draper,2026-03-01,2026-03-12,2026-03-17,970,958,72.57,Partial,16.0
5128,6,42,Draper,2026-03-20,2026-04-13,2026-04-14,810,782,105.52,Open,25.0
5129,6,97,South Jordan,2025-12-08,2026-01-12,2026-01-30,233,205,8.41,Closed,53.0
5130,3,51,Unknown,2026-01-23,2026-02-23,2026-02-21,115,78,71.03,Open,29.0
5131,8,32,West Valley,2026-01-12,2026-02-01,2026-02-11,778,752,108.51,Closed,30.0
5132,2,54,South Jordan,2025-12-25,2026-02-02,2026-02-05,540,539,146.24,Open,42.0
5133,4,98,Lehi,2026-03-19,2026-04-20,,122,0,135.88,Open,
5134,1,112,South Jordan,2026-02-16,2026-03-09,,106,0,131.03,Closed,
5135,6,5,Draper,2026-02-10,2026-03-09,2026-03-11,201,168,69.43,Closed,29.0
5136,4,36,Lehi,2026-04-01,2026-04-10,2026-04-30,234,211,94.32,Open,29.0
5137,5,107,Draper,2026-01-11,2026-02-13,2026-02-24,175,152,93.15,Open,44.0
5138,6,42,Lehi,2025-12-09,2026-01-16,2026-01-23,660,621,106.28,Partial,45.0
5139,4,8,Draper,2025-12-08,2026-01-05,2026-01-15,55,29,182.98,Open,38.0
5140,7,139,West Valley,2026-03-08,2026-04-22,2026-04-22,181,167,68.57,Open,45.0
5141,8,108,Unknown,2025-12-18,2026-01-01,,495,0,66.9,Closed,
5142,4,35,Unknown,2025-12-02,2025-12-28,2025-12-31,151,128,142.07,Open,29.0
5143,2,25,Unknown,2026-04-03,2026-05-11,2026-05-24,220,212,13.63,Closed,51.0
5144,3,58,Draper,2025-12-23,2026-01-05,2026-01-09,928,914,117.21,Partial,17.0
5145,2,48,Unknown,2026-02-17,2026-03-17,2026-03-26,704,668,92.55,Partial,37.0
5146,2,34,Salt Lake City,2026-02-23,2026-03-29,2026-03-28,613,566,99.27,Closed,33.0
5147,4,13,Draper,2026-01-21,2026-02-08,2026-02-23,54,44,180.58,Closed,33.0
5148,7,83,South Jordan,2025-12-04,2026-01-16,2026-01-22,212,184,162.61,Closed,49.0
5149,5,117,Unknown,2026-02-07,2026-03-20,2026-04-07,306,285,146.59,Partial,59.0
5150,2,48,Salt Lake City,2026-02-05,2026-03-05,2026-03-15,810,768,91.13,Partial,38.0
5151,5,133,Unknown,2026-02-07,2026-02-18,2026-02-26,677,669,107.97,Open,19.0
5152,1,59,West Valley,2026-03-29,2026-04-12,2026-04-29,322,303,146.17,Closed,31.0
5153,1,112,Unknown,2026-04-22,2026-05-04,,536,0,108.95,Closed,
5154,2,37,Draper,2026-01-27,2026-02-04,2026-02-22,382,346,155.22,Open,26.0
5155,1,135,Unknown,2025-12-14,2026-01-24,2026-01-26,730,720,59.98,Partial,43.0
5156,4,41,Draper,2025-12-27,2026-01-13,2026-01-27,251,217,143.46,Open,31.0
5157,3,109,Unknown,2026-01-22,2026-02-15,2026-02-22,323,297,10.08,Closed,31.0
5159,2,54,Draper,2025-12-19,2025-12-29,2025-12-28,167,119,170.35,Closed,9.0
5160,1,101,Salt Lake City,2026-01-11,2026-02-13,2026-02-14,274,260,205.77,Partial,34.0
5161,4,36,Draper,2026-03-14,2026-03-28,2026-04-10,987,959,88.21,Closed,27.0
5162,6,71,South Jordan,2026-02-23,2026-03-02,2026-03-13,338,324,181.26,Closed,18.0
5163,6,77,West Valley,2026-01-02,2026-02-12,2026-02-21,177,160,83.6,Open,50.0
5164,4,98,South Jordan,2026-02-05,2026-02-19,2026-02-27,619,571,125.67,Partial,22.0
5165,3,58,West Valley,2026-04-14,2026-04-27,2026-05-15,637,622,131.95,Closed,31.0
5166,7,111,Lehi,2026-03-19,2026-03-29,2026-04-17,306,290,202.86,Open,29.0
5167,4,85,South Jordan,2026-03-19,2026-04-11,,105,0,118.89,Closed,
5168,8,150,South Jordan,2026-04-07,2026-04-28,2026-05-14,292,257,48.59,Open,37.0
5169,2,145,Salt Lake City,2026-03-08,2026-04-22,2026-05-08,411,374,87.9,Open,61.0
5170,3,148,South Jordan,2025-12-26,2026-01-09,,264,0,100.89,Closed,
5171,2,11,South Jordan,2026-02-28,2026-04-04,2026-04-17,904,864,44.12,Closed,48.0
5172,7,7,Lehi,2026-01-26,2026-03-10,2026-03-25,988,962,97.02,Open,58.0
5173,5,117,Draper,2026-02-04,2026-03-05,2026-03-11,380,363,163.36,Closed,35.0
5174,4,13,Draper,2026-02-23,2026-03-31,2026-04-15,289,276,176.51,Open,51.0
5175,8,141,South Jordan,2026-02-22,2026-03-26,2026-04-14,855,850,137.24,Partial,51.0
5176,4,91,Salt Lake City,2026-04-18,2026-05-09,2026-05-13,123,83,165.11,Closed,25.0
5177,8,81,South Jordan,2026-04-08,2026-04-26,2026-04-27,291,269,51.63,Partial,19.0
5178,6,113,Draper,2026-03-04,2026-03-21,,350,0,64.89,Open,
5179,1,80,Salt Lake City,2026-04-10,2026-05-22,2026-06-03,571,559,84.3,Open,54.0
5180,6,24,Draper,2026-03-15,2026-04-07,2026-04-12,565,541,61.21,Open,28.0
5181,3,76,Draper,2026-04-26,2026-05-08,2026-05-10,473,438,145.47,Closed,14.0
5182,6,71,Draper,2025-12-08,2026-01-15,2026-02-01,244,216,162.18,Closed,55.0
5183,3,38,South Jordan,2025-12-05,2025-12-30,2025-12-25,898,872,182.97,Open,20.0
5184,8,142,South Jordan,2026-04-26,2026-05-15,2026-05-26,614,567,96.67,Partial,30.0
5185,8,94,Salt Lake City,2026-02-07,2026-03-13,2026-03-15,347,303,125.25,Closed,36.0
5186,7,83,Unknown,2026-02-03,2026-03-16,2026-03-14,959,914,171.8,Closed,39.0
5187,2,138,Unknown,2026-02-20,2026-03-05,2026-03-19,253,239,87.01,Closed,27.0
5188,1,69,Salt Lake City,2026-04-28,2026-05-08,2026-05-17,529,519,176.45,Open,19.0
5189,4,144,Draper,2026-03-26,2026-05-07,2026-05-13,508,504,12.03,Partial,48.0
5190,8,17,South Jordan,2026-02-10,2026-03-25,2026-04-12,48,21,49.26,Closed,61.0
5191,4,102,Draper,2026-01-26,2026-03-02,2026-03-19,710,674,164.98,Open,52.0
5192,8,105,Salt Lake City,2026-01-07,2026-02-17,,620,0,22.9,Open,
5193,6,14,South Jordan,2026-03-03,2026-04-16,2026-04-13,648,602,65.83,Closed,41.0
5194,5,50,South Jordan,2026-02-03,2026-03-20,2026-03-20,875,829,30.08,Open,45.0
5195,4,85,South Jordan,2025-12-24,2026-01-06,,607,0,157.14,Closed,
5196,4,98,Draper,2026-04-02,2026-04-17,2026-04-17,118,73,133.49,Closed,15.0
5197,7,65,Salt Lake City,2026-04-08,2026-04-20,2026-04-27,225,204,41.4,Closed,19.0
5198,2,25,Salt Lake City,2026-04-15,2026-05-08,2026-05-22,82,39,18.82,Partial,37.0
5199,2,25,West Valley,2026-01-14,2026-01-21,,561,0,12.95,Closed,
5200,8,79,South Jordan,2025-12-09,2026-01-21,2026-01-18,998,987,102.9,Open,40.0
5201,7,56,Draper,2026-02-28,2026-03-13,2026-03-12,634,606,134.68,Closed,12.0
5202,4,130,Salt Lake City,2026-01-09,2026-02-13,2026-02-09,977,958,152.16,Partial,31.0
5203,6,28,Draper,2026-03-01,2026-03-19,2026-03-19,941,903,66.58,Closed,18.0
5204,3,87,Unknown,2026-03-28,2026-05-09,2026-05-29,478,474,38.55,Partial,62.0
5205,8,64,Salt Lake City,2026-03-05,2026-03-21,2026-03-31,212,190,51.29,Open,26.0
5206,3,123,Unknown,2025-12-27,2026-02-05,2026-02-20,348,315,128.74,Closed,55.0
5207,2,140,South Jordan,2026-01-22,2026-02-16,2026-02-25,801,776,18.97,Closed,34.0
5208,6,97,South Jordan,2025-12-23,2026-01-30,2026-01-28,349,330,9.02,Closed,36.0
5209,1,74,Unknown,2025-12-16,2026-01-25,2026-01-26,989,978,92.63,Partial,41.0
5210,4,13,Unknown,2026-04-17,2026-04-25,2026-04-29,414,411,141.11,Closed,12.0
5211,5,131,Draper,2026-04-15,2026-05-03,2026-05-19,735,729,38.48,Closed,34.0
5212,2,48,Salt Lake City,2026-01-27,2026-02-23,2026-02-24,527,525,79.47,Closed,28.0
5213,5,53,Draper,2025-12-31,2026-01-25,2026-01-27,695,671,78.07,Closed,27.0
5214,5,96,Lehi,2026-03-14,2026-03-23,2026-04-06,272,245,150.08,Open,23.0
5215,1,80,South Jordan,2026-01-23,2026-02-16,2026-02-11,445,428,107.94,Closed,19.0
5216,5,125,South Jordan,2026-02-04,2026-03-21,2026-04-07,424,416,62.03,Closed,62.0
5217,5,19,Unknown,2025-12-31,2026-01-14,2026-02-03,520,500,62.92,Closed,34.0
5218,7,66,Salt Lake City,2026-03-13,2026-04-07,2026-04-11,896,848,187.81,Open,29.0
5219,4,102,Salt Lake City,2026-01-22,2026-02-03,2026-02-13,225,195,152.93,Closed,22.0
5220,6,28,Salt Lake City,2025-12-30,2026-01-20,2026-01-27,208,193,66.1,Closed,28.0
5221,6,95,Unknown,2026-03-24,2026-04-09,2026-04-28,62,13,79.55,Closed,35.0
5222,2,54,Lehi,2026-02-21,2026-03-02,2026-03-01,369,358,195.1,Partial,8.0
5223,1,119,Salt Lake City,2026-01-22,2026-02-01,2026-01-31,989,975,26.25,Closed,9.0
5224,5,50,Unknown,2026-02-25,2026-04-01,2026-04-10,91,73,38.72,Open,44.0
5225,6,42,Salt Lake City,2026-01-07,2026-02-18,,78,0,95.14,Closed,
5226,5,133,West Valley,2026-04-17,2026-04-25,2026-04-25,761,759,153.53,Closed,8.0
5227,7,27,Salt Lake City,2026-01-30,2026-02-06,2026-02-19,79,65,39.85,Open,20.0
5228,2,145,South Jordan,2026-04-20,2026-05-01,2026-05-11,979,961,109.37,Open,21.0
5229,3,100,South Jordan,2026-03-27,2026-04-18,2026-05-02,276,246,125.89,Closed,36.0
5230,5,117,South Jordan,2026-04-18,2026-05-18,2026-05-22,672,656,150.57,Closed,34.0
5231,6,95,Unknown,2025-12-07,2026-01-10,2026-01-09,63,49,73.76,Closed,33.0
5232,7,33,South Jordan,2026-03-02,2026-03-22,,451,0,46.12,Closed,
5233,6,114,Unknown,2026-03-11,2026-04-16,2026-04-21,701,688,181.12,Closed,41.0
5234,7,56,West Valley,2026-01-19,2026-03-03,2026-03-21,695,666,156.77,Open,61.0
5235,8,105,South Jordan,2026-03-07,2026-04-02,2026-04-01,501,482,20.97,Open,25.0
5236,5,106,Unknown,2025-12-15,2026-01-03,2026-01-15,931,904,16.82,Closed,31.0
5237,6,114,Draper,2025-12-08,2025-12-28,2026-01-13,196,155,172.11,Closed,36.0
5238,3,148,Draper,2026-01-21,2026-02-06,2026-02-15,271,223,121.48,Closed,25.0
5239,8,81,Salt Lake City,2026-04-16,2026-04-25,2026-05-15,86,83,38.29,Partial,29.0
5240,6,24,Salt Lake City,2026-02-20,2026-03-21,2026-03-20,1000,977,57.73,Open,28.0
5241,8,81,Salt Lake City,2026-04-30,2026-06-04,2026-06-21,199,164,41.82,Closed,52.0
5242,1,39,Unknown,2026-01-12,2026-02-14,2026-02-28,439,399,38.73,Closed,47.0
5243,6,72,Salt Lake City,2026-02-03,2026-02-17,2026-02-16,951,943,96.37,Closed,13.0
5244,2,122,West Valley,2026-03-09,2026-04-15,2026-04-10,620,592,190.94,Open,32.0
5245,8,147,West Valley,2026-01-17,2026-02-21,2026-03-03,989,968,143.7,Open,45.0
5246,6,95,Draper,2025-12-19,2026-01-06,2026-01-10,713,706,71.87,Closed,22.0
5247,7,83,South Jordan,2026-02-14,2026-02-26,2026-03-18,526,516,126.43,Partial,32.0
5248,7,65,South Jordan,2026-01-20,2026-02-28,2026-03-11,945,925,53.53,Closed,50.0
5249,6,14,South Jordan,2026-02-01,2026-02-27,2026-03-07,365,323,65.14,Open,34.0
5250,6,86,Salt Lake City,2026-04-22,2026-05-01,2026-05-15,30,11,148.55,Closed,23.0
5251,5,52,South Jordan,2026-04-01,2026-05-02,2026-05-19,708,687,129.27,Partial,48.0
5252,5,132,Lehi,2026-03-20,2026-04-22,2026-04-21,985,950,15.26,Closed,32.0
5253,2,126,West Valley,2026-02-12,2026-03-08,2026-03-17,960,928,116.92,Open,33.0
5254,5,6,Draper,2026-01-03,2026-01-16,2026-01-16,402,353,19.21,Open,13.0
5255,5,20,Salt Lake City,2025-12-04,2025-12-11,2025-12-16,911,902,150.85,Open,12.0
5256,3,118,Salt Lake City,2026-02-24,2026-03-09,2026-03-05,741,730,40.57,Open,9.0
5257,6,24,Salt Lake City,2025-12-02,2026-01-05,2026-01-07,235,211,53.71,Partial,36.0
5258,8,136,Draper,2026-01-20,2026-02-26,2026-03-15,527,497,13.15,Partial,54.0
5259,7,16,Lehi,2026-03-25,2026-04-12,2026-04-09,200,191,167.81,Open,15.0
5260,3,148,West Valley,2026-01-19,2026-02-02,2026-01-30,212,164,93.84,Closed,11.0
5261,6,42,Draper,2026-03-13,2026-04-26,2026-05-04,538,511,117.66,Partial,52.0
5262,1,89,Draper,2026-02-01,2026-03-13,2026-03-29,277,273,145.12,Open,56.0
5263,8,17,South Jordan,2026-04-07,2026-05-06,,81,0,47.63,Open,
5264,4,115,Salt Lake City,2025-12-05,2025-12-17,2026-01-05,958,922,71.32,Partial,31.0
5265,6,82,South Jordan,2026-03-27,2026-04-25,2026-05-05,399,379,89.11,Open,39.0
5266,2,49,South Jordan,2026-01-29,2026-03-14,2026-03-31,381,361,52.12,Closed,61.0
5267,1,119,Salt Lake City,2026-03-30,2026-05-04,2026-05-22,788,780,27.26,Partial,53.0
5268,4,98,Draper,2026-01-09,2026-02-10,2026-02-18,830,821,161.23,Open,40.0
5269,2,48,Draper,2026-01-26,2026-02-08,2026-02-18,173,172,81.65,Closed,23.0
5270,1,101,South Jordan,2026-01-11,2026-02-06,2026-02-18,304,266,163.59,Closed,38.0
5271,7,111,Salt Lake City,2026-03-23,2026-04-09,2026-04-25,81,77,169.43,Partial,33.0
5272,3,123,South Jordan,2026-02-14,2026-03-02,2026-03-12,842,842,99.26,Partial,26.0
5273,4,41,Draper,2026-02-26,2026-03-24,2026-04-01,646,613,108.59,Partial,34.0
5274,8,88,West Valley,2026-03-07,2026-03-22,2026-04-01,84,58,66.51,Closed,25.0
5275,2,54,South Jordan,2026-02-23,2026-03-16,,944,0,159.35,Partial,
5276,5,143,West Valley,2026-02-27,2026-04-11,2026-04-28,219,169,49.18,Open,60.0
5277,1,59,Unknown,2026-01-31,2026-02-22,2026-03-04,931,925,139.23,Closed,32.0
5278,3,38,Lehi,2026-02-22,2026-03-06,2026-03-15,637,633,202.23,Closed,21.0
5279,3,100,South Jordan,2026-01-20,2026-02-13,2026-02-19,888,873,147.94,Closed,30.0
5280,3,1,Lehi,2026-02-23,2026-03-24,2026-04-03,595,575,122.43,Closed,39.0
5281,8,81,Salt Lake City,2026-04-18,2026-05-07,2026-05-22,212,194,53.39,Open,34.0
5282,5,50,Salt Lake City,2026-04-15,2026-05-24,2026-06-13,405,386,33.24,Partial,59.0
5283,5,53,South Jordan,2026-01-07,2026-02-01,2026-02-16,679,630,54.81,Closed,40.0
5284,4,115,Lehi,2026-03-09,2026-04-20,2026-04-29,796,767,57.23,Partial,51.0
5285,3,51,Salt Lake City,2026-03-28,2026-04-22,2026-04-21,350,347,70.73,Partial,24.0
5286,8,142,South Jordan,2026-04-03,2026-05-03,2026-05-21,404,363,102.44,Partial,48.0
5287,4,102,West Valley,2026-01-16,2026-02-12,2026-03-03,55,19,188.0,Open,46.0
5288,2,11,Salt Lake City,2026-04-11,2026-04-21,2026-05-08,155,147,43.69,Closed,27.0
