shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status,delivery_delay_days,on_time_flag,order_date,customer_region,sales_channel,order_status
36,1040,USPS,West Valley,2026-01-31,2026-01-28,2026-02-02,65.28,In Transit,5,False,2026-01-22,West,Amazon,Shipped
37,1041,DHL,South Jordan,2026-04-15,2026-04-16,2026-04-20,76.91,Delivered,4,False,2026-04-10,South,Walmart,Delivered
38,1042,UPS,Draper,2026-01-25,2026-01-29,2026-02-01,88.68,Delivered,3,False,2026-01-22,West,Amazon,Shipped
39,1043,XPO,Lehi,2026-04-21,2026-04-25,2026-04-29,114.55,In Transit,4,False,2026-04-22,West,Walmart,Delivered
40,1044,UPS,South Jordan,2026-04-13,2026-04-08,2026-04-18,86.63,Delivered,10,False,2026-04-06,South,Shopify,Shipped
41,1045,FedEx,Draper,2026-05-10,2026-05-14,2026-05-11,58.72,Delivered,-3,True,2026-05-11,Midwest,Amazon,Cancelled
42,1046,XPO,Draper,2026-04-17,2026-04-22,2026-04-21,37.83,Delivered,-1,True,2026-04-18,East,Ebay,Shipped
43,1047,UPS,Draper,2026-04-09,2026-04-07,2026-04-16,102.48,Late,9,False,2026-04-05,East,Walmart,Delivered
44,1048,XPO,South Jordan,2026-03-08,2026-03-09,2026-03-10,71.37,Delivered,1,False,2026-03-02,West,Walmart,Backordered
45,1049,FedEx,Salt Lake City,2026-01-16,2026-01-19,2026-01-19,94.47,In Transit,0,True,2026-01-16,East,Shopify,Backordered
46,1050,FedEx,Lehi,2026-05-02,2026-04-30,2026-05-10,34.74,Late,10,False,2026-04-26,Midwest,Ebay,Backordered
47,1051,DHL,South Jordan,2026-01-20,2026-01-15,2026-01-25,99.13,Late,10,False,2026-01-11,East,Ebay,Shipped
48,1052,UPS,Salt Lake City,2026-03-14,2026-03-12,2026-03-16,71.55,Delivered,4,False,2026-03-05,West,Walmart,Delivered
49,1053,DHL,Salt Lake City,2026-02-19,2026-02-23,2026-03-01,54.25,Delivered,6,False,2026-02-20,East,Walmart,Shipped
50,1054,FedEx,South Jordan,2026-04-25,2026-04-26,2026-05-03,11.07,In Transit,7,False,2026-04-20,East,Ebay,Shipped
51,1055,UPS,Draper,2026-03-12,2026-03-09,2026-03-22,119.95,In Transit,13,False,2026-03-05,West,Amazon,Shipped
52,1056,OnTrac,Draper,2026-03-18,2026-03-12,2026-03-24,113.92,Delivered,12,False,2026-03-10,West,Shopify,Delivered
53,1057,FedEx,West Valley,2026-03-28,2026-03-26,2026-03-29,42.48,In Transit,3,False,2026-03-21,West,Walmart,Shipped
54,1058,XPO,West Valley,2026-03-25,2026-03-27,2026-04-01,95.85,In Transit,5,False,2026-03-24,East,Amazon,Delivered
55,1059,OnTrac,Draper,2026-04-10,2026-04-04,2026-04-13,73.88,Late,9,False,2026-04-02,West,Shopify,Shipped
56,1060,FedEx,Salt Lake City,2026-02-05,2026-01-29,2026-02-11,55.81,Late,13,False,2026-01-27,South,Shopify,Backordered
57,1061,DHL,Draper,2026-03-12,2026-03-12,2026-03-19,44.74,In Transit,7,False,2026-03-07,West,Shopify,Delivered
58,1062,UPS,West Valley,2026-04-30,2026-04-29,2026-05-07,22.66,Late,8,False,2026-04-26,South,Amazon,Delivered
59,1063,OnTrac,South Jordan,2026-05-13,2026-05-08,2026-05-18,31.56,In Transit,10,False,2026-05-04,Midwest,Amazon,Shipped
60,1065,UPS,Draper,2026-03-22,2026-03-21,2026-03-27,30.24,Delivered,6,False,2026-03-16,West,Walmart,Delivered
61,1066,DHL,Salt Lake City,2026-01-23,2026-01-25,2026-01-27,97.78,Delivered,2,False,2026-01-22,West,Ebay,Shipped
62,1067,UPS,Salt Lake City,2026-02-22,2026-02-27,2026-03-04,71.59,Late,5,False,2026-02-21,West,Shopify,Shipped
63,1069,UPS,Draper,2026-01-08,2026-01-11,2026-01-16,92.1,Delivered,5,False,2026-01-06,South,Ebay,Cancelled
64,1070,OnTrac,South Jordan,2026-03-25,2026-03-28,2026-03-29,35.78,Delivered,1,False,2026-03-21,Midwest,Amazon,Shipped
65,1071,XPO,Salt Lake City,2026-01-17,2026-01-11,2026-01-22,79.58,Delivered,11,False,2026-01-08,Midwest,Ebay,Shipped
66,1072,DHL,Lehi,2026-02-12,2026-02-07,2026-02-19,107.88,In Transit,12,False,2026-02-03,West,Shopify,Shipped
67,1073,OnTrac,South Jordan,2026-05-07,2026-05-03,2026-05-08,97.43,Late,5,False,2026-04-30,West,Shopify,Cancelled
68,1074,OnTrac,Draper,2026-02-08,2026-02-07,2026-02-16,18.84,Late,9,False,2026-02-05,Unknown,Amazon,Shipped
69,1075,FedEx,Draper,2026-01-30,2026-01-27,2026-02-06,10.27,Late,10,False,2026-01-23,East,Ebay,Shipped
70,1076,DHL,South Jordan,2026-04-21,2026-04-17,2026-04-24,75.28,Delivered,7,False,2026-04-15,East,Walmart,Delivered
71,1077,OnTrac,Lehi,2026-04-11,2026-04-16,2026-04-17,40.2,In Transit,1,False,2026-04-09,West,Amazon,Delivered
72,1078,OnTrac,Salt Lake City,2026-01-17,2026-01-21,2026-01-18,47.52,Late,-3,True,2026-01-17,South,Ebay,Delivered
73,1079,XPO,Salt Lake City,2026-01-13,2026-01-19,2026-01-18,59.03,Late,-1,True,2026-01-13,Unknown,Amazon,Shipped
74,1080,UPS,South Jordan,2026-04-25,2026-04-21,2026-05-01,85.6,In Transit,10,False,2026-04-18,Unknown,Amazon,Shipped
75,1081,USPS,Draper,2026-05-04,2026-05-10,2026-05-06,87.93,Delivered,-4,True,2026-05-04,West,Shopify,Cancelled
76,1083,XPO,Salt Lake City,2026-03-26,2026-03-26,2026-04-03,114.79,Late,8,False,2026-03-22,West,Shopify,Backordered
77,1084,XPO,Draper,2026-04-02,2026-04-04,2026-04-03,104.06,Delivered,-1,True,2026-03-29,Midwest,Amazon,Shipped
78,1085,XPO,West Valley,2026-05-14,2026-05-11,2026-05-24,87.96,Late,13,False,2026-05-05,Midwest,Walmart,Delivered
79,1086,DHL,West Valley,2026-02-01,2026-01-30,2026-02-09,104.85,In Transit,10,False,2026-01-25,Unknown,Shopify,Backordered
80,1087,XPO,Salt Lake City,2026-04-01,2026-03-31,2026-04-07,17.77,Delivered,7,False,2026-03-26,West,Amazon,Cancelled
81,1088,UPS,Draper,2026-04-23,2026-04-21,2026-05-01,114.24,Delivered,10,False,2026-04-14,West,Amazon,Backordered
82,1089,DHL,Draper,2026-03-26,2026-03-30,2026-04-05,26.73,Delivered,6,False,2026-03-26,West,Amazon,Delivered
83,1090,USPS,South Jordan,2026-02-19,2026-02-20,2026-02-26,80.27,Delivered,6,False,2026-02-18,West,Ebay,Shipped
84,1092,FedEx,Lehi,2026-02-02,2026-02-10,2026-02-03,27.19,Late,-7,True,2026-02-03,East,Shopify,Shipped
85,1093,DHL,South Jordan,2026-02-09,2026-02-13,2026-02-14,84.38,Delivered,1,False,2026-02-07,South,Shopify,Delivered
86,1094,USPS,Lehi,2026-03-23,2026-03-25,2026-04-01,17.85,In Transit,7,False,2026-03-22,West,Amazon,Delivered
87,1095,DHL,Salt Lake City,2026-02-18,2026-02-13,2026-02-27,22.49,Late,14,False,2026-02-11,West,Ebay,Delivered
88,1096,UPS,South Jordan,2026-02-25,2026-03-05,2026-03-03,48.24,Late,-2,True,2026-02-26,South,Shopify,Shipped
89,1097,XPO,Draper,2026-03-21,2026-03-21,2026-03-28,79.0,Delivered,7,False,2026-03-14,South,Amazon,Delivered
90,1098,DHL,South Jordan,2026-05-05,2026-04-30,2026-05-15,99.31,Delivered,15,False,2026-04-28,West,Ebay,Shipped
91,1099,FedEx,South Jordan,2026-04-19,2026-04-19,2026-04-20,58.98,Late,1,False,2026-04-14,West,Ebay,Backordered
92,1100,OnTrac,Lehi,2026-03-19,2026-03-22,2026-03-28,20.52,In Transit,6,False,2026-03-17,South,Shopify,Shipped
93,1101,OnTrac,South Jordan,2026-02-02,2026-02-06,2026-02-04,33.08,Late,-2,True,2026-01-30,West,Shopify,Shipped
94,1102,DHL,Draper,2026-04-10,2026-04-05,2026-04-20,69.76,Delivered,15,False,2026-04-02,Unknown,Shopify,Shipped
95,1103,OnTrac,Salt Lake City,2026-03-25,2026-03-29,2026-03-27,88.38,Late,-2,True,2026-03-22,Unknown,Shopify,Shipped
96,1104,OnTrac,Draper,2026-04-19,2026-04-18,2026-04-28,5.23,Late,10,False,2026-04-14,West,Shopify,Delivered
97,1105,DHL,South Jordan,2026-02-04,2026-02-12,2026-02-08,64.07,Delivered,-4,True,2026-02-05,East,Shopify,Backordered
98,1106,USPS,Salt Lake City,2026-01-20,2026-01-18,2026-01-30,24.17,Late,12,False,2026-01-12,South,Shopify,Delivered
99,1107,DHL,South Jordan,2026-03-15,2026-03-09,2026-03-22,98.1,Delivered,13,False,2026-03-06,West,Shopify,Backordered
100,1108,DHL,South Jordan,2026-03-04,2026-02-27,2026-03-06,29.12,In Transit,7,False,2026-02-23,Unknown,Shopify,Delivered
101,1109,OnTrac,South Jordan,2026-02-27,2026-02-28,2026-02-28,27.47,In Transit,0,True,2026-02-26,East,Amazon,Backordered
102,1110,XPO,South Jordan,2026-02-02,2026-01-31,2026-02-03,108.05,Late,3,False,2026-01-25,West,Walmart,Shipped
103,1112,FedEx,South Jordan,2026-02-08,2026-02-04,2026-02-18,35.97,Late,14,False,2026-01-31,Midwest,Amazon,Delivered
104,1113,UPS,Lehi,2026-05-04,2026-05-07,2026-05-12,111.4,In Transit,5,False,2026-05-04,West,Ebay,Shipped
105,1114,DHL,South Jordan,2026-04-06,2026-04-07,2026-04-11,94.44,Late,4,False,2026-04-05,West,Amazon,Delivered
106,1115,DHL,Salt Lake City,2026-02-25,2026-02-25,2026-03-01,74.34,Late,4,False,2026-02-21,Unknown,Amazon,Delivered
107,1116,XPO,South Jordan,2026-02-21,2026-02-18,2026-03-02,98.33,Delivered,12,False,2026-02-14,West,Amazon,Backordered
108,1117,DHL,West Valley,2026-05-13,2026-05-11,2026-05-19,12.82,Late,8,False,2026-05-04,Midwest,Ebay,Shipped
109,1118,UPS,South Jordan,2026-03-05,2026-03-01,2026-03-08,94.36,Late,7,False,2026-02-25,East,Ebay,Delivered
110,1119,OnTrac,West Valley,2026-01-01,2026-01-08,2026-01-08,59.49,Delivered,0,True,2026-01-02,Midwest,Amazon,Delivered
111,1120,DHL,Draper,2026-02-16,2026-02-19,2026-02-22,46.35,Late,3,False,2026-02-14,Unknown,Amazon,Backordered
112,1121,FedEx,West Valley,2026-02-05,2026-02-06,2026-02-08,531.84,Delivered,2,False,2026-02-03,East,Shopify,Delivered
113,1123,FedEx,Draper,2026-03-13,2026-03-09,2026-03-20,75.18,Late,11,False,2026-03-07,West,Shopify,Backordered
114,1124,XPO,Salt Lake City,2026-04-17,2026-04-21,2026-04-21,80.79,In Transit,0,True,2026-04-18,West,Amazon,Shipped
115,1125,XPO,South Jordan,2026-02-19,2026-02-14,2026-02-21,34.44,Late,7,False,2026-02-12,West,Amazon,Backordered
116,1126,OnTrac,South Jordan,2026-03-08,2026-03-06,2026-03-16,77.2,Late,10,False,2026-02-28,South,Shopify,Shipped
117,1129,OnTrac,Lehi,2026-03-06,2026-03-08,2026-03-10,63.93,Late,2,False,2026-03-01,South,Amazon,Delivered
118,1130,UPS,Draper,2026-03-12,2026-03-14,2026-03-13,21.65,Delivered,-1,True,2026-03-10,West,Shopify,Backordered
119,1131,USPS,South Jordan,2026-03-19,2026-03-16,2026-03-28,58.54,Delivered,12,False,2026-03-14,Unknown,Shopify,Cancelled
120,1132,UPS,Draper,2026-02-03,2026-02-05,2026-02-04,104.18,Delivered,-1,True,2026-02-01,Midwest,Shopify,Shipped
121,1133,UPS,Draper,2026-04-02,2026-04-01,2026-04-10,83.86,In Transit,9,False,2026-03-25,South,Shopify,Delivered
122,1134,UPS,South Jordan,2026-05-10,2026-05-10,2026-05-17,45.55,Delivered,7,False,2026-05-08,West,Shopify,Delivered
123,1135,OnTrac,West Valley,2026-03-17,2026-03-23,2026-03-20,56.13,Delivered,-3,True,2026-03-17,Midwest,Shopify,Delivered
124,1136,USPS,West Valley,2026-01-03,2026-01-07,2026-01-11,92.83,Delivered,4,False,2026-01-01,Midwest,Amazon,Shipped
125,1137,XPO,South Jordan,2026-03-26,2026-03-26,2026-04-03,26.23,Delivered,8,False,2026-03-24,West,Amazon,Delivered
126,1138,DHL,West Valley,2026-03-13,2026-03-14,2026-03-14,45.87,Delivered,0,True,2026-03-07,East,Ebay,Delivered
127,1139,OnTrac,Draper,2026-03-10,2026-03-17,2026-03-14,65.67,Late,-3,True,2026-03-10,Unknown,Amazon,Delivered
128,1140,FedEx,Draper,2026-02-19,2026-02-20,2026-02-26,99.83,Delivered,6,False,2026-02-15,West,Shopify,Delivered
129,1142,FedEx,Salt Lake City,2026-05-13,2026-05-15,2026-05-18,14.66,Late,3,False,2026-05-11,West,Amazon,Delivered
130,1143,DHL,Salt Lake City,2026-05-04,2026-05-06,2026-05-10,44.36,In Transit,4,False,2026-05-04,Unknown,Walmart,Shipped
131,1144,DHL,South Jordan,2026-01-07,2026-01-09,2026-01-11,21.77,Late,2,False,2026-01-03,Midwest,Shopify,Shipped
132,1145,OnTrac,Draper,2026-05-11,2026-05-15,2026-05-20,26.98,Late,5,False,2026-05-10,Midwest,Shopify,Delivered
133,1146,XPO,Salt Lake City,2026-03-04,2026-03-08,2026-03-08,83.5,Delivered,0,True,2026-03-05,South,Amazon,Shipped
134,1147,XPO,Salt Lake City,2026-01-21,2026-01-19,2026-01-31,88.67,Delivered,12,False,2026-01-14,East,Amazon,Shipped
135,1149,OnTrac,Lehi,2026-04-07,2026-04-12,2026-04-13,45.22,Delivered,1,False,2026-04-08,West,Shopify,Delivered
136,1150,XPO,Draper,2026-03-10,2026-03-13,2026-03-16,56.1,Late,3,False,2026-03-07,West,Amazon,Backordered
137,1151,DHL,South Jordan,2026-02-22,2026-02-25,2026-02-25,88.34,Late,0,True,2026-02-21,Unknown,Ebay,Shipped
138,1152,DHL,West Valley,2026-04-24,2026-05-01,2026-05-02,19.55,In Transit,1,False,2026-04-24,Unknown,Shopify,Shipped
139,1153,OnTrac,South Jordan,2026-04-12,2026-04-12,2026-04-15,111.54,Late,3,False,2026-04-10,East,Walmart,Backordered
140,1154,FedEx,South Jordan,2026-05-05,2026-04-30,2026-05-13,57.0,Delivered,13,False,2026-04-28,Midwest,Walmart,Shipped
141,1155,XPO,South Jordan,2026-04-18,2026-04-12,2026-04-27,108.83,Delivered,15,False,2026-04-10,West,Shopify,Delivered
142,1156,XPO,Draper,2026-05-15,2026-05-11,2026-05-20,41.59,Delivered,9,False,2026-05-09,West,Shopify,Delivered
143,1157,DHL,Lehi,2026-01-25,2026-01-31,2026-01-26,52.67,In Transit,-5,True,2026-01-24,Midwest,Shopify,Delivered
144,1158,FedEx,Lehi,2026-02-06,2026-02-05,2026-02-14,13.21,Late,9,False,2026-01-31,West,Shopify,Shipped
145,1159,UPS,Salt Lake City,2026-03-04,2026-03-01,2026-03-14,38.62,Delivered,13,False,2026-02-23,East,Shopify,Delivered
146,1160,UPS,Lehi,2026-02-15,2026-02-20,2026-02-24,11.53,Late,4,False,2026-02-15,South,Shopify,Shipped
147,1161,FedEx,South Jordan,2026-04-19,2026-04-22,2026-04-29,119.42,Late,7,False,2026-04-16,Unknown,Shopify,Delivered
148,1162,XPO,Draper,2026-05-16,2026-05-13,2026-05-23,9.28,Delivered,10,False,2026-05-08,West,Shopify,Backordered
149,1163,OnTrac,Salt Lake City,2026-02-20,2026-02-23,2026-02-26,43.6,In Transit,3,False,2026-02-21,South,Ebay,Shipped
150,1165,UPS,South Jordan,2026-01-08,2026-01-12,2026-01-14,86.34,In Transit,2,False,2026-01-05,Unknown,Amazon,Shipped
151,1166,OnTrac,Draper,2026-04-13,2026-04-10,2026-04-19,20.62,In Transit,9,False,2026-04-06,East,Ebay,Backordered
152,1167,XPO,Lehi,2026-01-14,2026-01-15,2026-01-15,15.96,Delivered,0,True,2026-01-10,Unknown,Walmart,Backordered
153,1168,UPS,Draper,2026-03-24,2026-03-23,2026-03-25,115.16,Late,2,False,2026-03-21,South,Shopify,Shipped
154,1169,DHL,South Jordan,2026-04-06,2026-04-07,2026-04-07,16.29,In Transit,0,True,2026-03-31,South,Ebay,Delivered
155,1170,USPS,West Valley,2026-05-01,2026-04-28,2026-05-05,20.67,Delivered,7,False,2026-04-25,South,Ebay,Delivered
156,1171,USPS,Salt Lake City,2026-02-23,2026-02-18,2026-03-02,98.84,Late,12,False,2026-02-16,South,Shopify,Shipped
157,1172,XPO,Salt Lake City,2026-05-04,2026-05-05,2026-05-10,67.17,Late,5,False,2026-04-29,Midwest,Amazon,Backordered
158,1173,OnTrac,South Jordan,2026-05-06,2026-05-12,2026-05-09,56.55,In Transit,-3,True,2026-05-05,West,Amazon,Delivered
159,1174,USPS,Salt Lake City,2026-02-21,2026-03-01,2026-03-02,99.21,In Transit,1,False,2026-02-22,South,Ebay,Shipped
160,1175,DHL,South Jordan,2026-04-22,2026-04-23,2026-04-24,79.21,In Transit,1,False,2026-04-21,Midwest,Amazon,Shipped
161,1176,OnTrac,South Jordan,2026-01-21,2026-01-24,2026-01-31,60.06,Delivered,7,False,2026-01-22,Midwest,Shopify,Shipped
162,1177,OnTrac,West Valley,2026-02-13,2026-02-08,2026-02-21,56.67,Delivered,13,False,2026-02-06,West,Shopify,Shipped
163,1179,USPS,Salt Lake City,2026-01-17,2026-01-18,2026-01-20,75.43,Delivered,2,False,2026-01-14,Unknown,Ebay,Shipped
164,1180,USPS,Salt Lake City,2026-02-23,2026-02-19,2026-02-26,28.46,Late,7,False,2026-02-14,East,Shopify,Delivered
165,1181,XPO,Lehi,2026-01-30,2026-02-05,2026-02-05,114.92,Late,0,True,2026-01-30,Midwest,Shopify,Delivered
166,1183,UPS,Draper,2026-04-05,2026-04-07,2026-04-15,97.17,Late,8,False,2026-03-31,South,Shopify,Shipped
167,1184,UPS,Draper,2026-03-23,2026-03-20,2026-04-02,49.55,Late,13,False,2026-03-17,West,Shopify,Backordered
168,1185,XPO,Salt Lake City,2026-04-21,2026-04-27,2026-04-26,573.74,Delivered,-1,True,2026-04-21,Unknown,Amazon,Shipped
169,1186,XPO,Salt Lake City,2026-04-17,2026-04-14,2026-04-23,83.09,Late,9,False,2026-04-10,Unknown,Shopify,Cancelled
170,1187,FedEx,Salt Lake City,2026-04-04,2026-03-31,2026-04-12,89.3,Late,12,False,2026-03-29,South,Walmart,Delivered
171,1188,UPS,Salt Lake City,2026-03-12,2026-03-09,2026-03-15,89.96,In Transit,6,False,2026-03-03,West,Walmart,Backordered
172,1189,UPS,Salt Lake City,2026-05-09,2026-05-08,2026-05-17,74.9,Delivered,9,False,2026-05-06,Midwest,Amazon,Shipped
173,1190,FedEx,Salt Lake City,2026-05-12,2026-05-10,2026-05-22,67.32,Late,12,False,2026-05-08,East,Amazon,Delivered
174,1192,XPO,Lehi,2026-01-10,2026-01-12,2026-01-18,84.31,Late,6,False,2026-01-05,West,Amazon,Backordered
175,1193,FedEx,Salt Lake City,2026-05-05,2026-04-30,2026-05-11,52.58,Late,11,False,2026-04-26,East,Shopify,Backordered
176,1194,XPO,West Valley,2026-01-31,2026-01-28,2026-02-03,81.74,Late,6,False,2026-01-25,West,Ebay,Delivered
177,1195,DHL,Draper,2026-02-25,2026-02-25,2026-03-03,30.42,Delivered,6,False,2026-02-23,South,Ebay,Backordered
178,1196,FedEx,West Valley,2026-03-01,2026-03-01,2026-03-03,102.79,In Transit,2,False,2026-02-26,West,Walmart,Delivered
179,1197,USPS,South Jordan,2026-03-16,2026-03-24,2026-03-23,89.4,Late,-1,True,2026-03-17,Unknown,Shopify,Delivered
180,1198,XPO,Salt Lake City,2026-03-05,2026-02-28,2026-03-12,65.61,Delivered,12,False,2026-02-26,West,Shopify,Delivered
181,1199,FedEx,South Jordan,2026-05-09,2026-05-14,2026-05-11,5.85,Late,-3,True,2026-05-07,West,Amazon,Shipped
182,1200,USPS,Salt Lake City,2026-01-15,2026-01-11,2026-01-16,63.71,Delivered,5,False,2026-01-07,East,Walmart,Backordered
183,1202,UPS,Salt Lake City,2026-02-26,2026-02-26,2026-03-03,62.41,Late,5,False,2026-02-22,East,Ebay,Shipped
184,1203,UPS,Salt Lake City,2026-04-08,2026-04-06,2026-04-10,25.85,Delivered,4,False,2026-03-30,West,Walmart,Backordered
185,1205,UPS,Draper,2026-02-04,2026-02-07,2026-02-08,60.17,Late,1,False,2026-02-03,Midwest,Ebay,Backordered
186,1206,FedEx,Salt Lake City,2026-03-18,2026-03-20,2026-03-21,55.14,Late,1,False,2026-03-14,West,Shopify,Backordered
187,1207,OnTrac,West Valley,2026-04-03,2026-04-02,2026-04-04,116.54,Late,2,False,2026-03-30,Midwest,Ebay,Shipped
188,1209,DHL,West Valley,2026-04-22,2026-04-20,2026-04-24,117.2,Late,4,False,2026-04-13,Midwest,Shopify,Delivered
189,1210,USPS,South Jordan,2026-05-16,2026-05-14,2026-05-26,73.36,Late,12,False,2026-05-11,South,Shopify,Delivered
190,1211,FedEx,Draper,2026-04-01,2026-03-30,2026-04-10,57.61,In Transit,11,False,2026-03-27,Midwest,Amazon,Delivered
191,1213,USPS,Salt Lake City,2026-01-10,2026-01-08,2026-01-18,117.01,Late,10,False,2026-01-01,South,Ebay,Shipped
192,1214,FedEx,West Valley,2026-02-18,2026-02-14,2026-02-21,92.7,Late,7,False,2026-02-11,East,Amazon,Delivered
193,1215,OnTrac,Salt Lake City,2026-03-20,2026-03-25,2026-03-24,100.46,Delivered,-1,True,2026-03-19,Unknown,Shopify,Cancelled
194,1216,FedEx,Lehi,2026-04-29,2026-05-03,2026-05-09,64.68,Delivered,6,False,2026-04-28,East,Amazon,Delivered
195,1217,OnTrac,Salt Lake City,2026-02-05,2026-02-02,2026-02-09,16.51,Delivered,7,False,2026-01-31,Unknown,Shopify,Shipped
196,1219,XPO,South Jordan,2026-04-07,2026-04-02,2026-04-09,111.21,Late,7,False,2026-03-31,West,Shopify,Cancelled
197,1220,USPS,Lehi,2026-02-17,2026-02-22,2026-02-19,64.29,Late,-3,True,2026-02-17,West,Shopify,Backordered
198,1221,DHL,Draper,2026-01-20,2026-01-16,2026-01-24,68.25,Delivered,8,False,2026-01-11,Midwest,Ebay,Delivered
199,1222,UPS,Draper,2026-05-02,2026-05-05,2026-05-09,50.47,Delivered,4,False,2026-05-02,East,Ebay,Shipped
200,1223,FedEx,Salt Lake City,2026-04-04,2026-04-06,2026-04-09,60.76,Delivered,3,False,2026-04-04,East,Ebay,Shipped
201,1224,XPO,South Jordan,2026-01-15,2026-01-18,2026-01-25,76.29,Delivered,7,False,2026-01-14,Unknown,Walmart,Delivered
