"po_id","supplier_id","product_id","warehouse","po_date","expected_date","received_date","ordered_qty","received_qty","unit_cost","po_status"
5119,5,132,"West Valley","2026-03-07","2026-03-15","2026-03-11",536,486,18.52,"Open"
5120,2,126,"Salt Lake City","2026-02-12","2026-03-27","2026-03-24",772,737,91.99,"Open"
5121,8,137,"Draper","2026-01-11","2026-02-19","2026-02-16",607,559,44.81,"Open"
5122,7,111,"Salt Lake City","2026-02-10","2026-03-18","2026-04-05",175,164,189.74,"Open"
5123,3,87,"Salt Lake City","2026-03-28","2026-05-07","2026-05-25",859,834,38.6,"Open"
5124,3,76,"Lehi","2025-12-03","2026-01-03","2026-01-05",350,336,125.8,"Open"
5125,5,84,"West Valley","2026-04-17","2026-05-23","2026-05-24",808,763,159.28,"Open"
5126,8,40,"Salt Lake City","2026-01-19","2026-02-04","2026-02-04",123,74,152.68,"Closed"
5127,7,139,"Draper","2026-03-01","2026-03-12","2026-03-17",970,958,72.57,"Partial"
5128,6,42,"Draper","2026-03-20","2026-04-13","2026-04-14",810,782,105.52,"Open"
5129,6,97,"South Jordan","2025-12-08","2026-01-12","2026-01-30",233,205,8.41,"Closed"
5130,3,51,"Unknown","2026-01-23","2026-02-23","2026-02-21",115,78,71.03,"Open"
5131,8,32,"West Valley","2026-01-12","2026-02-01","2026-02-11",778,752,108.51,"Closed"
5132,2,54,"South Jordan","2025-12-25","2026-02-02","2026-02-05",540,539,146.24,"Open"
5133,4,98,"Lehi","2026-03-19","2026-04-20",NULL,122,0,135.88,"Open"
5134,1,112,"South Jordan","2026-02-16","2026-03-09",NULL,106,0,131.03,"Closed"
5135,6,5,"Draper","2026-02-10","2026-03-09","2026-03-11",201,168,69.43,"Closed"
5136,4,36,"Lehi","2026-04-01","2026-04-10","2026-04-30",234,211,94.32,"Open"
5137,5,107,"Draper","2026-01-11","2026-02-13","2026-02-24",175,152,93.15,"Open"
5138,6,42,"Lehi","2025-12-09","2026-01-16","2026-01-23",660,621,106.28,"Partial"
5139,4,8,"Draper","2025-12-08","2026-01-05","2026-01-15",55,29,182.98,"Open"
5140,7,139,"West Valley","2026-03-08","2026-04-22","2026-04-22",181,167,68.57,"Open"
5141,8,108,"Unknown","2025-12-18","2026-01-01",NULL,495,0,66.9,"Closed"
5142,4,35,"Unknown","2025-12-02","2025-12-28","2025-12-31",151,128,142.07,"Open"
5143,2,25,"Unknown","2026-04-03","2026-05-11","2026-05-24",220,212,13.63,"Closed"
5144,3,58,"Draper","2025-12-23","2026-01-05","2026-01-09",928,914,117.21,"Partial"
5145,2,48,"Unknown","2026-02-17","2026-03-17","2026-03-26",704,668,92.55,"Partial"
5146,2,34,"Salt Lake City","2026-02-23","2026-03-29","2026-03-28",613,566,99.27,"Closed"
5147,4,13,"Draper","2026-01-21","2026-02-08","2026-02-23",54,44,180.58,"Closed"
5148,7,83,"South Jordan","2025-12-04","2026-01-16","2026-01-22",212,184,162.61,"Closed"
5149,5,117,"Unknown","2026-02-07","2026-03-20","2026-04-07",306,285,146.59,"Partial"
5150,2,48,"Salt Lake City","2026-02-05","2026-03-05","2026-03-15",810,768,91.13,"Partial"
5151,5,133,"Unknown","2026-02-07","2026-02-18","2026-02-26",677,669,107.97,"Open"
5152,1,59,"West Valley","2026-03-29","2026-04-12","2026-04-29",322,303,146.17,"Closed"
5153,1,112,"Unknown","2026-04-22","2026-05-04",NULL,536,0,108.95,"Closed"
5154,2,37,"Draper","2026-01-27","2026-02-04","2026-02-22",382,346,155.22,"Open"
5155,1,135,"Unknown","2025-12-14","2026-01-24","2026-01-26",730,720,59.98,"Partial"
5156,4,41,"Draper","2025-12-27","2026-01-13","2026-01-27",251,217,143.46,"Open"
5157,3,109,"Unknown","2026-01-22","2026-02-15","2026-02-22",323,297,10.08,"Closed"
5158,2,120,"Unknown","2026-02-22","2026-03-09","2026-03-13",20,-22,102.63,"Partial"
5159,2,54,"Draper","2025-12-19","2025-12-29","2025-12-28",167,119,170.35,"Closed"
5160,1,101,"Salt Lake City","2026-01-11","2026-02-13","2026-02-14",274,260,205.77,"Partial"
5161,4,36,"Draper","2026-03-14","2026-03-28","2026-04-10",987,959,88.21,"Closed"
5162,6,71,"South Jordan","2026-02-23","2026-03-02","2026-03-13",338,324,181.26,"Closed"
5163,6,77,"West Valley","2026-01-02","2026-02-12","2026-02-21",177,160,83.6,"Open"
5164,4,98,"South Jordan","2026-02-05","2026-02-19","2026-02-27",619,571,125.67,"Partial"
5165,3,58,"West Valley","2026-04-14","2026-04-27","2026-05-15",637,622,131.95,"Closed"
5166,7,111,"Lehi","2026-03-19","2026-03-29","2026-04-17",306,290,202.86,"Open"
5167,4,85,"South Jordan","2026-03-19","2026-04-11",NULL,105,0,118.89,"Closed"
5168,8,150,"South Jordan","2026-04-07","2026-04-28","2026-05-14",292,257,48.59,"Open"
5169,2,145,"Salt Lake City","2026-03-08","2026-04-22","2026-05-08",411,374,87.9,"Open"
5170,3,148,"South Jordan","2025-12-26","2026-01-09",NULL,264,0,100.89,"Closed"
5171,2,11,"South Jordan","2026-02-28","2026-04-04","2026-04-17",904,864,44.12,"Closed"
5172,7,7,"Lehi","2026-01-26","2026-03-10","2026-03-25",988,962,97.02,"Open"
5173,5,117,"Draper","2026-02-04","2026-03-05","2026-03-11",380,363,163.36,"Closed"
5174,4,13,"Draper","2026-02-23","2026-03-31","2026-04-15",289,276,176.51,"Open"
5175,8,141,"South Jordan","2026-02-22","2026-03-26","2026-04-14",855,850,137.24,"Partial"
5176,4,91,"Salt Lake City","2026-04-18","2026-05-09","2026-05-13",123,83,165.11,"Closed"
5177,8,81,"South Jordan","2026-04-08","2026-04-26","2026-04-27",291,269,51.63,"Partial"
5178,6,113,"Draper","2026-03-04","2026-03-21",NULL,350,0,64.89,"Open"
5179,1,80,"Salt Lake City","2026-04-10","2026-05-22","2026-06-03",571,559,84.3,"Open"
5180,6,24,"Draper","2026-03-15","2026-04-07","2026-04-12",565,541,61.21,"Open"
5181,3,76,"Draper","2026-04-26","2026-05-08","2026-05-10",473,438,145.47,"Closed"
5182,6,71,"Draper","2025-12-08","2026-01-15","2026-02-01",244,216,162.18,"Closed"
5183,3,38,"South Jordan","2025-12-05","2025-12-30","2025-12-25",898,872,182.97,"Open"
5184,8,142,"South Jordan","2026-04-26","2026-05-15","2026-05-26",614,567,96.67,"Partial"
5185,8,94,"Salt Lake City","2026-02-07","2026-03-13","2026-03-15",347,303,125.25,"Closed"
5186,7,83,"Unknown","2026-02-03","2026-03-16","2026-03-14",959,914,171.8,"Closed"
5187,2,138,"Unknown","2026-02-20","2026-03-05","2026-03-19",253,239,87.01,"Closed"
5188,1,69,"Salt Lake City","2026-04-28","2026-05-08","2026-05-17",529,519,176.45,"Open"
5189,4,144,"Draper","2026-03-26","2026-05-07","2026-05-13",508,504,12.03,"Partial"
5190,8,17,"South Jordan","2026-02-10","2026-03-25","2026-04-12",48,21,49.26,"Closed"
5191,4,102,"Draper","2026-01-26","2026-03-02","2026-03-19",710,674,164.98,"Open"
5192,8,105,"Salt Lake City","2026-01-07","2026-02-17",NULL,620,0,22.9,"Open"
5193,6,14,"South Jordan","2026-03-03","2026-04-16","2026-04-13",648,602,65.83,"Closed"
5194,5,50,"South Jordan","2026-02-03","2026-03-20","2026-03-20",875,829,30.08,"Open"
5195,4,85,"South Jordan","2025-12-24","2026-01-06",NULL,607,0,157.14,"Closed"
5196,4,98,"Draper","2026-04-02","2026-04-17","2026-04-17",118,73,133.49,"Closed"
5197,7,65,"Salt Lake City","2026-04-08","2026-04-20","2026-04-27",225,204,41.4,"Closed"
5198,2,25,"Salt Lake City","2026-04-15","2026-05-08","2026-05-22",82,39,18.82,"Partial"
5199,2,25,"West Valley","2026-01-14","2026-01-21",NULL,561,0,12.95,"Closed"
5200,8,79,"South Jordan","2025-12-09","2026-01-21","2026-01-18",998,987,102.9,"Open"
5201,7,56,"Draper","2026-02-28","2026-03-13","2026-03-12",634,606,134.68,"Closed"
5202,4,130,"Salt Lake City","2026-01-09","2026-02-13","2026-02-09",977,958,152.16,"Partial"
5203,6,28,"Draper","2026-03-01","2026-03-19","2026-03-19",941,903,66.58,"Closed"
5204,3,87,"Unknown","2026-03-28","2026-05-09","2026-05-29",478,474,38.55,"Partial"
5205,8,64,"Salt Lake City","2026-03-05","2026-03-21","2026-03-31",212,190,51.29,"Open"
5206,3,123,"Unknown","2025-12-27","2026-02-05","2026-02-20",348,315,128.74,"Closed"
5207,2,140,"South Jordan","2026-01-22","2026-02-16","2026-02-25",801,776,18.97,"Closed"
5208,6,97,"South Jordan","2025-12-23","2026-01-30","2026-01-28",349,330,9.02,"Closed"
5209,1,74,"Unknown","2025-12-16","2026-01-25","2026-01-26",989,978,92.63,"Partial"
5210,4,13,"Unknown","2026-04-17","2026-04-25","2026-04-29",414,411,141.11,"Closed"
5211,5,131,"Draper","2026-04-15","2026-05-03","2026-05-19",735,729,38.48,"Closed"
5212,2,48,"Salt Lake City","2026-01-27","2026-02-23","2026-02-24",527,525,79.47,"Closed"
5213,5,53,"Draper","2025-12-31","2026-01-25","2026-01-27",695,671,78.07,"Closed"
5214,5,96,"Lehi","2026-03-14","2026-03-23","2026-04-06",272,245,150.08,"Open"
5215,1,80,"South Jordan","2026-01-23","2026-02-16","2026-02-11",445,428,107.94,"Closed"
5216,5,125,"South Jordan","2026-02-04","2026-03-21","2026-04-07",424,416,62.03,"Closed"
5217,5,19,"Unknown","2025-12-31","2026-01-14","2026-02-03",520,500,62.92,"Closed"
5218,7,66,"Salt Lake City","2026-03-13","2026-04-07","2026-04-11",896,848,187.81,"Open"
5219,4,102,"Salt Lake City","2026-01-22","2026-02-03","2026-02-13",225,195,152.93,"Closed"
5220,6,28,"Salt Lake City","2025-12-30","2026-01-20","2026-01-27",208,193,66.1,"Closed"
5221,6,95,"Unknown","2026-03-24","2026-04-09","2026-04-28",62,13,79.55,"Closed"
5222,2,54,"Lehi","2026-02-21","2026-03-02","2026-03-01",369,358,195.1,"Partial"
5223,1,119,"Salt Lake City","2026-01-22","2026-02-01","2026-01-31",989,975,26.25,"Closed"
5224,5,50,"Unknown","2026-02-25","2026-04-01","2026-04-10",91,73,38.72,"Open"
5225,6,42,"Salt Lake City","2026-01-07","2026-02-18",NULL,78,0,95.14,"Closed"
5226,5,133,"West Valley","2026-04-17","2026-04-25","2026-04-25",761,759,153.53,"Closed"
5227,7,27,"Salt Lake City","2026-01-30","2026-02-06","2026-02-19",79,65,39.85,"Open"
5228,2,145,"South Jordan","2026-04-20","2026-05-01","2026-05-11",979,961,109.37,"Open"
5229,3,100,"South Jordan","2026-03-27","2026-04-18","2026-05-02",276,246,125.89,"Closed"
5230,5,117,"South Jordan","2026-04-18","2026-05-18","2026-05-22",672,656,150.57,"Closed"
5231,6,95,"Unknown","2025-12-07","2026-01-10","2026-01-09",63,49,73.76,"Closed"
5232,7,33,"South Jordan","2026-03-02","2026-03-22",NULL,451,0,46.12,"Closed"
5233,6,114,"Unknown","2026-03-11","2026-04-16","2026-04-21",701,688,181.12,"Closed"
5234,7,56,"West Valley","2026-01-19","2026-03-03","2026-03-21",695,666,156.77,"Open"
5235,8,105,"South Jordan","2026-03-07","2026-04-02","2026-04-01",501,482,20.97,"Open"
5236,5,106,"Unknown","2025-12-15","2026-01-03","2026-01-15",931,904,16.82,"Closed"
5237,6,114,"Draper","2025-12-08","2025-12-28","2026-01-13",196,155,172.11,"Closed"
5238,3,148,"Draper","2026-01-21","2026-02-06","2026-02-15",271,223,121.48,"Closed"
5239,8,81,"Salt Lake City","2026-04-16","2026-04-25","2026-05-15",86,83,38.29,"Partial"
5240,6,24,"Salt Lake City","2026-02-20","2026-03-21","2026-03-20",1000,977,57.73,"Open"
5241,8,81,"Salt Lake City","2026-04-30","2026-06-04","2026-06-21",199,164,41.82,"Closed"
5242,1,39,"Unknown","2026-01-12","2026-02-14","2026-02-28",439,399,38.73,"Closed"
5243,6,72,"Salt Lake City","2026-02-03","2026-02-17","2026-02-16",951,943,96.37,"Closed"
5244,2,122,"West Valley","2026-03-09","2026-04-15","2026-04-10",620,592,190.94,"Open"
5245,8,147,"West Valley","2026-01-17","2026-02-21","2026-03-03",989,968,143.7,"Open"
5246,6,95,"Draper","2025-12-19","2026-01-06","2026-01-10",713,706,71.87,"Closed"
5247,7,83,"South Jordan","2026-02-14","2026-02-26","2026-03-18",526,516,126.43,"Partial"
5248,7,65,"South Jordan","2026-01-20","2026-02-28","2026-03-11",945,925,53.53,"Closed"
5249,6,14,"South Jordan","2026-02-01","2026-02-27","2026-03-07",365,323,65.14,"Open"
5250,6,86,"Salt Lake City","2026-04-22","2026-05-01","2026-05-15",30,11,148.55,"Closed"
5251,5,52,"South Jordan","2026-04-01","2026-05-02","2026-05-19",708,687,129.27,"Partial"
5252,5,132,"Lehi","2026-03-20","2026-04-22","2026-04-21",985,950,15.26,"Closed"
5253,2,126,"West Valley","2026-02-12","2026-03-08","2026-03-17",960,928,116.92,"Open"
5254,5,6,"Draper","2026-01-03","2026-01-16","2026-01-16",402,353,19.21,"Open"
5255,5,20,"Salt Lake City","2025-12-04","2025-12-11","2025-12-16",911,902,150.85,"Open"
5256,3,118,"Salt Lake City","2026-02-24","2026-03-09","2026-03-05",741,730,40.57,"Open"
5257,6,24,"Salt Lake City","2025-12-02","2026-01-05","2026-01-07",235,211,53.71,"Partial"
5258,8,136,"Draper","2026-01-20","2026-02-26","2026-03-15",527,497,13.15,"Partial"
5259,7,16,"Lehi","2026-03-25","2026-04-12","2026-04-09",200,191,167.81,"Open"
5260,3,148,"West Valley","2026-01-19","2026-02-02","2026-01-30",212,164,93.84,"Closed"
5261,6,42,"Draper","2026-03-13","2026-04-26","2026-05-04",538,511,117.66,"Partial"
5262,1,89,"Draper","2026-02-01","2026-03-13","2026-03-29",277,273,145.12,"Open"
5263,8,17,"South Jordan","2026-04-07","2026-05-06",NULL,81,0,47.63,"Open"
5264,4,115,"Salt Lake City","2025-12-05","2025-12-17","2026-01-05",958,922,71.32,"Partial"
5265,6,82,"South Jordan","2026-03-27","2026-04-25","2026-05-05",399,379,89.11,"Open"
5266,2,49,"South Jordan","2026-01-29","2026-03-14","2026-03-31",381,361,52.12,"Closed"
5267,1,119,"Salt Lake City","2026-03-30","2026-05-04","2026-05-22",788,780,27.26,"Partial"
5268,4,98,"Draper","2026-01-09","2026-02-10","2026-02-18",830,821,161.23,"Open"
5269,2,48,"Draper","2026-01-26","2026-02-08","2026-02-18",173,172,81.65,"Closed"
5270,1,101,"South Jordan","2026-01-11","2026-02-06","2026-02-18",304,266,163.59,"Closed"
5271,7,111,"Salt Lake City","2026-03-23","2026-04-09","2026-04-25",81,77,169.43,"Partial"
5272,3,123,"South Jordan","2026-02-14","2026-03-02","2026-03-12",842,842,99.26,"Partial"
5273,4,41,"Draper","2026-02-26","2026-03-24","2026-04-01",646,613,108.59,"Partial"
5274,8,88,"West Valley","2026-03-07","2026-03-22","2026-04-01",84,58,66.51,"Closed"
5275,2,54,"South Jordan","2026-02-23","2026-03-16",NULL,944,0,159.35,"Partial"
5276,5,143,"West Valley","2026-02-27","2026-04-11","2026-04-28",219,169,49.18,"Open"
5277,1,59,"Unknown","2026-01-31","2026-02-22","2026-03-04",931,925,139.23,"Closed"
5278,3,38,"Lehi","2026-02-22","2026-03-06","2026-03-15",637,633,202.23,"Closed"
5279,3,100,"South Jordan","2026-01-20","2026-02-13","2026-02-19",888,873,147.94,"Closed"
5280,3,1,"Lehi","2026-02-23","2026-03-24","2026-04-03",595,575,122.43,"Closed"
5281,8,81,"Salt Lake City","2026-04-18","2026-05-07","2026-05-22",212,194,53.39,"Open"
5282,5,50,"Salt Lake City","2026-04-15","2026-05-24","2026-06-13",405,386,33.24,"Partial"
5283,5,53,"South Jordan","2026-01-07","2026-02-01","2026-02-16",679,630,54.81,"Closed"
5284,4,115,"Lehi","2026-03-09","2026-04-20","2026-04-29",796,767,57.23,"Partial"
5285,3,51,"Salt Lake City","2026-03-28","2026-04-22","2026-04-21",350,347,70.73,"Partial"
5286,8,142,"South Jordan","2026-04-03","2026-05-03","2026-05-21",404,363,102.44,"Partial"
5287,4,102,"West Valley","2026-01-16","2026-02-12","2026-03-03",55,19,188.0,"Open"
5288,2,11,"Salt Lake City","2026-04-11","2026-04-21","2026-05-08",155,147,43.69,"Closed"
