"shipment_id","order_id","carrier","ship_from_warehouse","shipped_date","promised_delivery_date","delivered_date","freight_cost","shipment_status"
149,1163,"ONTRAC","Salt Lake City","2026-02-20","2026-02-23","2026-02-26",43.6,"In Transit"
150,1165,"UPS","South Jordan","2026-01-08","2026-01-12","2026-01-14",86.34,"In Transit"
151,1166,"ONTRAC","Draper","2026-04-13","2026-04-10","2026-04-19",20.62,"In Transit"
152,1167,"XPO","Lehi","2026-01-14","2026-01-15","2026-01-15",15.96,"Delivered"
153,1168,"UPS","Draper","2026-03-24","2026-03-23","2026-03-25",115.16,"Late"
154,1169,"DHL","South Jordan","2026-04-06","2026-04-07","2026-04-07",16.29,"In Transit"
155,1170,"USPS","West Valley","2026-05-01","2026-04-28","2026-05-05",20.67,"Delivered"
156,1171,"USPS","Salt Lake City","2026-02-23","2026-02-18","2026-03-02",98.84,"Late"
157,1172,"XPO","Salt Lake City","2026-05-04","2026-05-05","2026-05-10",67.17,"Late"
158,1173,"ONTRAC","South Jordan","2026-05-06","2026-05-12","2026-05-09",56.55,"In Transit"
159,1174,"USPS","Salt Lake City","2026-02-21","2026-03-01","2026-03-02",99.21,"In Transit"
160,1175,"DHL","South Jordan","2026-04-22","2026-04-23","2026-04-24",79.21,"In Transit"
161,1176,"ONTRAC","South Jordan","2026-01-21","2026-01-24","2026-01-31",60.06,"Delivered"
162,1177,"ONTRAC","West Valley","2026-02-13","2026-02-08","2026-02-21",56.67,"Delivered"
163,1179,"USPS","Salt Lake City","2026-01-17","2026-01-18","2026-01-20",75.43,"Delivered"
164,1180,"USPS","Salt Lake City","2026-02-23","2026-02-19","2026-02-26",28.46,"Late"
165,1181,"XPO","Lehi","2026-01-30","2026-02-05","2026-02-05",114.92,"Late"
166,1183,"UPS","Draper","2026-04-05","2026-04-07","2026-04-15",97.17,"Late"
167,1184,"UPS","Draper","2026-03-23","2026-03-20","2026-04-02",49.55,"Late"
168,1185,"XPO","Salt Lake City","2026-04-21","2026-04-27","2026-04-26",573.74,"Delivered"
169,1186,"XPO","Salt Lake City","2026-04-17","2026-04-14","2026-04-23",83.09,"Late"
170,1187,"FEDEX","Salt Lake City","2026-04-04","2026-03-31","2026-04-12",89.3,"Late"
171,1188,"UPS","Salt Lake City","2026-03-12","2026-03-09","2026-03-15",89.96,"In Transit"
172,1189,"UPS","Salt Lake City","2026-05-09","2026-05-08","2026-05-17",74.9,"Delivered"
173,1190,"FEDEX","Salt Lake City","2026-05-12","2026-05-10","2026-05-22",67.32,"Late"
174,1192,"XPO","Lehi","2026-01-10","2026-01-12","2026-01-18",84.31,"Late"
175,1193,"FEDEX","Salt Lake City","2026-05-05","2026-04-30","2026-05-11",52.58,"Late"
176,1194,"XPO","West Valley","2026-01-31","2026-01-28","2026-02-03",81.74,"Late"
177,1195,"DHL","Draper","2026-02-25","2026-02-25","2026-03-03",30.42,"Delivered"
178,1196,"FEDEX","West Valley","2026-03-01","2026-03-01","2026-03-03",102.79,"In Transit"
179,1197,"USPS","South Jordan","2026-03-16","2026-03-24","2026-03-23",89.4,"Late"
180,1198,"XPO","Salt Lake City","2026-03-05","2026-02-28","2026-03-12",65.61,"Delivered"
181,1199,"FEDEX","South Jordan","2026-05-09","2026-05-14","2026-05-11",5.85,"Late"
182,1200,"USPS","Salt Lake City","2026-01-15","2026-01-11","2026-01-16",63.71,"Delivered"
183,1202,"UPS","Salt Lake City","2026-02-26","2026-02-26","2026-03-03",62.41,"Late"
184,1203,"UPS","Salt Lake City","2026-04-08","2026-04-06","2026-04-10",25.85,"Delivered"
185,1205,"UPS","Draper","2026-02-04","2026-02-07","2026-02-08",60.17,"Late"
186,1206,"FEDEX","Salt Lake City","2026-03-18","2026-03-20","2026-03-21",55.14,"Late"
187,1207,"ONTRAC","West Valley","2026-04-03","2026-04-02","2026-04-04",116.54,"Late"
188,1209,"DHL","West Valley","2026-04-22","2026-04-20","2026-04-24",117.2,"Late"
189,1210,"USPS","South Jordan","2026-05-16","2026-05-14","2026-05-26",73.36,"Late"
190,1211,"FEDEX","Draper","2026-04-01","2026-03-30","2026-04-10",57.61,"In Transit"
191,1213,"USPS","Salt Lake City","2026-01-10","2026-01-08","2026-01-18",117.01,"Late"
192,1214,"FEDEX","West Valley","2026-02-18","2026-02-14","2026-02-21",92.7,"Late"
193,1215,"ONTRAC","Salt Lake City","2026-03-20","2026-03-25","2026-03-24",100.46,"Delivered"
194,1216,"FEDEX","Lehi","2026-04-29","2026-05-03","2026-05-09",64.68,"Delivered"
195,1217,"ONTRAC","Salt Lake City","2026-02-05","2026-02-02","2026-02-09",16.51,"Delivered"
196,1219,"XPO","South Jordan","2026-04-07","2026-04-02","2026-04-09",111.21,"Late"
197,1220,"USPS","Lehi","2026-02-17","2026-02-22","2026-02-19",64.29,"Late"
198,1221,"DHL","Draper","2026-01-20","2026-01-16","2026-01-24",68.25,"Delivered"
199,1222,"UPS","Draper","2026-05-02","2026-05-05","2026-05-09",50.47,"Delivered"
200,1223,"FEDEX","Salt Lake City","2026-04-04","2026-04-06","2026-04-09",60.76,"Delivered"
201,1224,"XPO","South Jordan","2026-01-15","2026-01-18","2026-01-25",76.29,"Delivered"
202,1226,"UPS","Salt Lake City","2026-03-27","2026-03-26","2026-04-02",92.91,"Late"
203,1227,"FEDEX","Lehi","2026-01-16","2026-01-17","2026-01-22",10.55,"Late"
204,1228,"USPS","Salt Lake City","2026-01-21","2026-01-27","2026-01-28",69.89,"Delivered"
205,1231,"DHL","Salt Lake City","2026-03-22","2026-03-26","2026-03-31",97.84,"Late"
206,1233,"UPS","Draper","2026-03-21","2026-03-20","2026-03-30",118.99,"In Transit"
207,1234,"FEDEX","Draper","2026-03-15","2026-03-18","2026-03-17",50.04,"Delivered"
208,1235,"ONTRAC","Salt Lake City","2026-05-10","2026-05-12","2026-05-15",54.98,"Delivered"
209,1236,"ONTRAC","Draper","2026-04-15","2026-04-13","2026-04-21",108.77,"Delivered"
210,1237,"DHL","Salt Lake City","2026-04-16","2026-04-17","2026-04-23",111.47,"In Transit"
211,1238,"USPS","South Jordan","2026-03-15","2026-03-15","2026-03-18",102.25,"Delivered"
212,1240,"DHL","South Jordan","2026-05-07","2026-05-01","2026-05-08",87.36,"Delivered"
213,1241,"FEDEX","West Valley","2026-02-26","2026-03-03","2026-03-03",31.32,"Late"
214,1242,"ONTRAC","Salt Lake City","2026-04-27","2026-05-02","2026-05-01",58.63,"Delivered"
215,1243,"FEDEX","South Jordan","2026-03-13","2026-03-11","2026-03-16",34.21,"Late"
216,1244,"XPO","South Jordan","2026-04-02","2026-04-06","2026-04-05",8.16,"Delivered"
217,1245,"UPS","Draper","2026-02-07","2026-02-06","2026-02-17",28.64,"Delivered"
218,1246,"USPS","Draper","2026-01-25","2026-01-24","2026-02-04",111.78,"Delivered"
219,1247,"FEDEX","South Jordan","2026-01-28","2026-01-27","2026-02-04",14.74,"Delivered"
220,1248,"USPS","Draper","2026-01-09","2026-01-12","2026-01-19",53.08,"Delivered"
221,1249,"UPS","Salt Lake City","2026-04-29","2026-04-24","2026-05-03",64.68,"Delivered"
222,1250,"FEDEX","South Jordan","2026-02-04","2026-01-30","2026-02-06",89.9,"Delivered"
223,1251,"DHL","South Jordan","2026-01-21","2026-01-27","2026-01-23",5.54,"Late"
224,1253,"DHL","South Jordan","2026-04-21","2026-04-24","2026-04-24",108.68,"Delivered"
225,1254,"DHL","South Jordan","2026-01-14","2026-01-12","2026-01-23",119.89,"Late"
226,1255,"XPO","West Valley","2026-05-14","2026-05-10","2026-05-22",17.57,"Delivered"
227,1256,"FEDEX","Draper","2026-04-27","2026-04-27","2026-05-03",96.33,"Late"
228,1257,"XPO","Draper","2026-01-30","2026-01-25","2026-01-31",45.62,"In Transit"
229,1258,"ONTRAC","Salt Lake City","2026-05-09","2026-05-15","2026-05-19",94.73,"Late"
230,1259,"FEDEX","South Jordan","2026-01-28","2026-02-03","2026-02-03",42.81,"Delivered"
231,1260,"ONTRAC","West Valley","2026-01-07","2026-01-07","2026-01-14",108.18,"Delivered"
232,1261,"XPO","Draper","2026-04-29","2026-04-26","2026-05-06",92.07,"Late"
233,1262,"DHL","West Valley","2026-01-24","2026-01-18","2026-02-02",76.43,"Delivered"
234,1263,"XPO","South Jordan","2026-02-27","2026-02-26","2026-03-04",32.0,"Late"
235,1264,"ONTRAC","Draper","2026-02-02","2026-02-02","2026-02-07",81.36,"Delivered"
236,1265,"ONTRAC","South Jordan","2026-03-06","2026-03-10","2026-03-10",55.76,"Late"
237,1267,"USPS","Lehi","2026-04-12","2026-04-08","2026-04-14",47.09,"Delivered"
238,1268,"XPO","South Jordan","2026-01-14","2026-01-15","2026-01-24",19.41,"Delivered"
239,1269,"XPO","Lehi","2026-04-29","2026-05-01","2026-04-30",115.14,"Delivered"
240,1270,"ONTRAC","South Jordan","2026-02-11","2026-02-16","2026-02-15",32.45,"Delivered"
241,1271,"USPS","Draper","2026-03-25","2026-03-28","2026-04-01",82.72,"Delivered"
242,1273,"ONTRAC","South Jordan","2026-03-11","2026-03-14","2026-03-20",118.3,"Late"
243,1274,"DHL","Salt Lake City","2026-04-25","2026-04-29","2026-05-04",69.32,"In Transit"
244,1275,"UPS","Draper","2026-03-12","2026-03-20","2026-03-15",562.09,"Delivered"
245,1276,"ONTRAC","West Valley","2026-05-15","2026-05-08","2026-05-21",116.76,"Delivered"
246,1277,"FEDEX","Salt Lake City","2026-02-14","2026-02-19","2026-02-22",108.92,"In Transit"
247,1278,"XPO","Salt Lake City","2026-04-21","2026-04-18","2026-04-29",4.23,"Late"
248,1279,"FEDEX","Draper","2026-04-23","2026-04-28","2026-04-30",115.1,"Late"
249,1280,"DHL","Draper","2026-03-29","2026-03-28","2026-04-04",101.5,"Late"
250,1281,"UPS","Draper","2026-01-13","2026-01-16","2026-01-20",40.34,"Delivered"
251,1282,"UPS","Salt Lake City","2026-04-30","2026-04-30","2026-05-06",72.19,"Late"
252,1283,"FEDEX","Draper","2026-02-26","2026-02-26","2026-03-04",40.1,"Delivered"
253,1284,"USPS","Lehi","2026-03-27","2026-03-27","2026-04-02",102.83,"Delivered"
254,1285,"USPS","South Jordan","2026-03-28","2026-03-31","2026-04-07",28.72,"In Transit"
255,1286,"USPS","Salt Lake City","2026-04-14","2026-04-17","2026-04-22",26.55,"Delivered"
256,1287,"UPS","West Valley","2026-02-20","2026-02-22","2026-02-23",47.96,"In Transit"
257,1288,"UPS","Draper","2026-03-24","2026-03-26","2026-03-31",117.33,"Late"
258,1289,"ONTRAC","Salt Lake City","2026-03-19","2026-03-24","2026-03-21",95.02,"In Transit"
259,1290,"FEDEX","Lehi","2026-05-13","2026-05-14","2026-05-17",56.44,"Delivered"
260,1291,"DHL","West Valley","2026-04-12","2026-04-12","2026-04-20",54.17,"Late"
261,1292,"USPS","Draper","2026-04-08","2026-04-10","2026-04-10",45.79,"Late"
262,1294,"ONTRAC","Salt Lake City","2026-02-10","2026-02-13","2026-02-17",28.31,"Late"
263,1295,"USPS","West Valley","2026-02-10","2026-02-12","2026-02-17",92.49,"Late"
264,1296,"USPS","Salt Lake City","2026-01-12","2026-01-08","2026-01-18",70.06,"In Transit"
265,1297,"UPS","South Jordan","2026-02-01","2026-01-31","2026-02-05",31.03,"Delivered"
266,1298,"USPS","Draper","2026-04-08","2026-04-10","2026-04-16",22.42,"Late"
267,1300,"XPO","Draper","2026-01-14","2026-01-18","2026-01-23",37.86,"Delivered"
268,1301,"XPO","South Jordan","2026-04-19","2026-04-19","2026-04-28",9.18,"Delivered"
269,1302,"ONTRAC","South Jordan","2026-03-30","2026-03-31","2026-04-09",15.66,"In Transit"
270,1303,"FEDEX","Draper","2026-01-26","2026-01-22","2026-02-05",4.54,"Late"
271,1304,"FEDEX","Draper","2026-03-11","2026-03-06","2026-03-20",49.83,"Delivered"
272,1306,"ONTRAC","South Jordan","2026-02-05","2026-02-01","2026-02-07",42.87,"Delivered"
273,1307,"UPS","Draper","2026-05-14","2026-05-14","2026-05-21",91.84,"Late"
274,1309,"FEDEX","Draper","2026-02-22","2026-02-25","2026-02-23",77.59,"Delivered"
275,1310,"DHL","Draper","2026-02-19","2026-02-17","2026-03-01",32.88,"Late"
276,1311,"ONTRAC","South Jordan","2026-05-07","2026-05-09","2026-05-15",39.48,"Delivered"
277,1312,"UPS","South Jordan","2026-03-31","2026-04-01","2026-04-08",39.71,"Delivered"
278,1313,"FEDEX","South Jordan","2026-01-31","2026-02-08","2026-02-07",111.48,"Delivered"
279,1314,"FEDEX","Salt Lake City","2026-04-06","2026-04-06","2026-04-16",71.09,"Delivered"
280,1315,"DHL","Salt Lake City","2026-01-26","2026-01-31","2026-02-02",392.62,"Delivered"
281,1316,"UPS","Draper","2026-01-20","2026-01-22","2026-01-27",55.12,"Delivered"
282,1317,"UPS","South Jordan","2026-03-26","2026-03-23","2026-03-27",15.23,"Late"
283,1318,"XPO","Draper","2026-03-11","2026-03-12","2026-03-21",18.26,"Late"
284,1319,"FEDEX","Draper","2026-05-05","2026-05-03","2026-05-07",89.18,"Late"
285,1320,"XPO","Salt Lake City","2026-05-10","2026-05-15","2026-05-19",31.94,"Delivered"
286,1321,"XPO","South Jordan","2026-05-01","2026-04-26","2026-05-08",109.58,"Late"
287,1322,"USPS","South Jordan","2026-04-30","2026-04-25","2026-05-02",70.45,"Late"
288,1328,"XPO","Salt Lake City","2026-02-22","2026-02-20","2026-03-01",94.0,"Delivered"
289,1330,"UPS","South Jordan","2026-02-11","2026-02-04","2026-02-14",103.99,"Late"
290,1331,"FEDEX","Lehi","2026-02-08","2026-02-04","2026-02-15",117.34,"Delivered"
