shipment_id,order_id,carrier,ship_from_warehouse,shipped_date,promised_delivery_date,delivered_date,freight_cost,shipment_status
37,1041,DHL,SOUTH JORDAN,2026-04-15,2026-04-16,2026-04-20,76.91,delivered
38,1042,UPS,DRPR,2026-01-25,2026-01-29,2026-02-01,88.68,Delivered
39,1043,XPO,Lehi,2026-04-21,2026-04-25,2026-04-29,114.55,In Transit
40,1044,UPS,south jordan ,2026-04-13,2026-04-08,2026-04-18,86.63,delivered
41,1045,FedEx,Draper,2026-05-10,2026-05-14,2026-05-11,58.72,Delivered
42,1046,XPO,DRPR,2026-04-17,2026-04-22,2026-04-21,37.83,delivered
43,1047,UPS,DRPR,2026-04-09,2026-04-07,2026-04-16,102.48, LATE 
44,1048,XPO,SOUTH JORDAN,2026-03-08,2026-03-09,2026-03-10,71.37,Delivered
45,1049,FedEx,Salt Lake City,2026-01-16,2026-01-19,2026-01-19,94.47,In Transit
46,1050,FedEx,Lehi,2026-05-02,2026-04-30,2026-05-10,34.74, LATE 
47,1051,DHL,south jordan ,2026-01-20,2026-01-15,2026-01-25,99.13, LATE 
48,1052,UPS,SLC,2026-03-14,2026-03-12,2026-03-16,71.55,Delivered
49,1053,DHL,SLC,2026-02-19,2026-02-23,2026-03-01,54.25,delivered
50,1054,FedEx,SOUTH JORDAN,2026-04-25,2026-04-26,2026-05-03,11.07,In Transit
51,1055,UPS,DRPR,2026-03-12,2026-03-09,2026-03-22,119.95,In Transit
52,1056,OnTrac,DRPR,2026-03-18,2026-03-12,2026-03-24,113.92,delivered
53,1057,FedEx,West Valley,2026-03-28,2026-03-26,2026-03-29,42.48,In Transit
54,1058,XPO,West Valley,2026-03-25,2026-03-27,2026-04-01,95.85,In Transit
55,1059,OnTrac,DRPR,2026-04-10,2026-04-04,2026-04-13,73.88, LATE 
56,1060,FedEx,Salt Lake City,2026-02-05,2026-01-29,2026-02-11,55.81,Late
57,1061,DHL,DRPR,2026-03-12,2026-03-12,2026-03-19,44.74,In Transit
58,1062,UPS,West Valley,2026-04-30,2026-04-29,2026-05-07,22.66, LATE 
59,1063,OnTrac,south jordan ,2026-05-13,2026-05-08,2026-05-18,31.56,In Transit
60,1065,UPS,Draper,2026-03-22,2026-03-21,2026-03-27,30.24,Delivered
61,1066,DHL,Salt Lake City,2026-01-23,2026-01-25,2026-01-27,97.78,delivered
62,1067,UPS,Salt Lake City,2026-02-22,2026-02-27,2026-03-04,71.59, LATE 
63,1069,UPS,Draper,2026-01-08,2026-01-11,2026-01-16,92.1,Delivered
64,1070,OnTrac,SOUTH JORDAN,2026-03-25,2026-03-28,2026-03-29,35.78,Delivered
65,1071,XPO,SLC,2026-01-17,2026-01-11,2026-01-22,79.58,delivered
66,1072,DHL,Lehi,2026-02-12,2026-02-07,2026-02-19,107.88,In Transit
67,1073,OnTrac,SOUTH JORDAN,2026-05-07,2026-05-03,2026-05-08,97.43,Late
68,1074,OnTrac,Draper,2026-02-08,2026-02-07,2026-02-16,18.84,Late
69,1075,FedEx,DRPR,2026-01-30,2026-01-27,2026-02-06,10.27,Late
70,1076,DHL,SOUTH JORDAN,2026-04-21,2026-04-17,2026-04-24,75.28,delivered
71,1077,OnTrac,Lehi,2026-04-11,2026-04-16,2026-04-17,40.2,In Transit
72,1078,OnTrac,SLC,2026-01-17,2026-01-21,2026-01-18,47.52, LATE 
73,1079,XPO,SLC,2026-01-13,2026-01-19,2026-01-18,59.03,Late
74,1080,UPS,south jordan ,2026-04-25,2026-04-21,2026-05-01,85.6,In Transit
75,1081,USPS,DRPR,2026-05-04,2026-05-10,2026-05-06,87.93,delivered
76,1083,XPO,Salt Lake City,2026-03-26,2026-03-26,2026-04-03,114.79,Late
77,1084,XPO,Draper,2026-04-02,2026-04-04,2026-04-03,104.06,delivered
78,1085,XPO,West Valley,2026-05-14,2026-05-11,2026-05-24,87.96, LATE 
79,1086,DHL,West Valley,2026-02-01,2026-01-30,2026-02-09,104.85,In Transit
80,1087,XPO,SLC,2026-04-01,2026-03-31,2026-04-07,17.77,Delivered
81,1088,UPS,DRPR,2026-04-23,2026-04-21,2026-05-01,114.24,delivered
82,1089,DHL,DRPR,2026-03-26,2026-03-30,2026-04-05,26.73,delivered
83,1090,USPS,SOUTH JORDAN,2026-02-19,2026-02-20,2026-02-26,80.27,delivered
84,1092,FedEx,Lehi,2026-02-02,2026-02-10,2026-02-03,27.19,Late
85,1093,DHL,SOUTH JORDAN,2026-02-09,2026-02-13,2026-02-14,84.38,delivered
86,1094,USPS,Lehi,2026-03-23,2026-03-25,2026-04-01,17.85,In Transit
87,1095,DHL,Salt Lake City,2026-02-18,2026-02-13,2026-02-27,22.49,Late
88,1096,UPS,SOUTH JORDAN,2026-02-25,2026-03-05,2026-03-03,48.24,Late
89,1097,XPO,Draper,2026-03-21,2026-03-21,2026-03-28,79.0,Delivered
90,1098,DHL,SOUTH JORDAN,2026-05-05,2026-04-30,2026-05-15,99.31,delivered
91,1099,FedEx,SOUTH JORDAN,2026-04-19,2026-04-19,2026-04-20,58.98, LATE 
92,1100,OnTrac,Lehi,2026-03-19,2026-03-22,2026-03-28,20.52,In Transit
93,1101,OnTrac,south jordan ,2026-02-02,2026-02-06,2026-02-04,33.08,Late
94,1102,DHL,Draper,2026-04-10,2026-04-05,2026-04-20,69.76,Delivered
95,1103,OnTrac,SLC,2026-03-25,2026-03-29,2026-03-27,88.38, LATE 
96,1104,OnTrac,Draper,2026-04-19,2026-04-18,2026-04-28,5.23, LATE 
97,1105,DHL,south jordan ,2026-02-04,2026-02-12,2026-02-08,64.07,delivered
98,1106,USPS,Salt Lake City,2026-01-20,2026-01-18,2026-01-30,24.17, LATE 
99,1107,DHL,south jordan ,2026-03-15,2026-03-09,2026-03-22,98.1,delivered
100,1108,DHL,south jordan ,2026-03-04,2026-02-27,2026-03-06,29.12,In Transit
101,1109,OnTrac,SOUTH JORDAN,2026-02-27,2026-02-28,2026-02-28,27.47,In Transit
102,1110,XPO,SOUTH JORDAN,2026-02-02,2026-01-31,2026-02-03,108.05, LATE 
103,1112,FedEx,SOUTH JORDAN,2026-02-08,2026-02-04,2026-02-18,35.97, LATE 
104,1113,UPS,Lehi,2026-05-04,2026-05-07,2026-05-12,111.4,In Transit
105,1114,DHL,SOUTH JORDAN,2026-04-06,2026-04-07,2026-04-11,94.44, LATE 
106,1115,DHL,SLC,2026-02-25,2026-02-25,2026-03-01,74.34,Late
107,1116,XPO,south jordan ,2026-02-21,2026-02-18,2026-03-02,98.33,delivered
108,1117,DHL,West Valley,2026-05-13,2026-05-11,2026-05-19,12.82,Late
109,1118,UPS,south jordan ,2026-03-05,2026-03-01,2026-03-08,94.36, LATE 
110,1119,OnTrac,West Valley,2026-01-01,2026-01-08,2026-01-08,59.49,delivered
111,1120,DHL,Draper,2026-02-16,2026-02-19,2026-02-22,46.35, LATE 
112,1121,FedEx,West Valley,2026-02-05,2026-02-06,2026-02-08,531.84,delivered
113,1123,FedEx,Draper,2026-03-13,2026-03-09,2026-03-20,75.18,Late
114,1124,XPO,Salt Lake City,2026-04-17,2026-04-21,2026-04-21,80.79,In Transit
115,1125,XPO,SOUTH JORDAN,2026-02-19,2026-02-14,2026-02-21,34.44,Late
116,1126,OnTrac,SOUTH JORDAN,2026-03-08,2026-03-06,2026-03-16,77.2, LATE 
117,1129,OnTrac,Lehi,2026-03-06,2026-03-08,2026-03-10,63.93,Late
118,1130,UPS,Draper,2026-03-12,2026-03-14,2026-03-13,21.65,Delivered
119,1131,USPS,SOUTH JORDAN,2026-03-19,2026-03-16,2026-03-28,58.54,Delivered
120,1132,UPS,DRPR,2026-02-03,2026-02-05,2026-02-04,104.18,delivered
121,1133,UPS,DRPR,2026-04-02,2026-04-01,2026-04-10,83.86,In Transit
122,1134,UPS,south jordan ,2026-05-10,2026-05-10,2026-05-17,45.55,delivered
123,1135,OnTrac,West Valley,2026-03-17,2026-03-23,2026-03-20,56.13,delivered
124,1136,USPS,West Valley,2026-01-03,2026-01-07,2026-01-11,92.83,delivered
125,1137,XPO,SOUTH JORDAN,2026-03-26,2026-03-26,2026-04-03,26.23,delivered
126,1138,DHL,West Valley,2026-03-13,2026-03-14,2026-03-14,45.87,Delivered
127,1139,OnTrac,DRPR,2026-03-10,2026-03-17,2026-03-14,65.67, LATE 
128,1140,FedEx,DRPR,2026-02-19,2026-02-20,2026-02-26,99.83,delivered
129,1142,FedEx,Salt Lake City,2026-05-13,2026-05-15,2026-05-18,14.66,Late
130,1143,DHL,Salt Lake City,2026-05-04,2026-05-06,2026-05-10,44.36,In Transit
131,1144,DHL,south jordan ,2026-01-07,2026-01-09,2026-01-11,21.77, LATE 
132,1145,OnTrac,DRPR,2026-05-11,2026-05-15,2026-05-20,26.98, LATE 
133,1146,XPO,Salt Lake City,2026-03-04,2026-03-08,2026-03-08,83.5,Delivered
134,1147,XPO,SLC,2026-01-21,2026-01-19,2026-01-31,88.67,delivered
135,1149,OnTrac,Lehi,2026-04-07,2026-04-12,2026-04-13,45.22,Delivered
136,1150,XPO,Draper,2026-03-10,2026-03-13,2026-03-16,56.1, LATE 
137,1151,DHL,SOUTH JORDAN,2026-02-22,2026-02-25,2026-02-25,88.34,Late
138,1152,DHL,West Valley,2026-04-24,2026-05-01,2026-05-02,19.55,In Transit
139,1153,OnTrac,south jordan ,2026-04-12,2026-04-12,2026-04-15,111.54,Late
140,1154,FedEx,SOUTH JORDAN,2026-05-05,2026-04-30,2026-05-13,57.0,Delivered
141,1155,XPO,south jordan ,2026-04-18,2026-04-12,2026-04-27,108.83,Delivered
142,1156,XPO,Draper,2026-05-15,2026-05-11,2026-05-20,41.59,Delivered
143,1157,DHL,Lehi,2026-01-25,2026-01-31,2026-01-26,52.67,In Transit
144,1158,FedEx,Lehi,2026-02-06,2026-02-05,2026-02-14,13.21, LATE 
145,1159,UPS,Salt Lake City,2026-03-04,2026-03-01,2026-03-14,38.62,delivered
146,1160,UPS,Lehi,2026-02-15,2026-02-20,2026-02-24,11.53,Late
147,1161,FedEx,south jordan ,2026-04-19,2026-04-22,2026-04-29,119.42, LATE 
148,1162,XPO,DRPR,2026-05-16,2026-05-13,2026-05-23,9.28,Delivered
149,1163,OnTrac,SLC,2026-02-20,2026-02-23,2026-02-26,43.6,In Transit
150,1165,UPS,south jordan ,2026-01-08,2026-01-12,2026-01-14,86.34,In Transit
151,1166,OnTrac,Draper,2026-04-13,2026-04-10,2026-04-19,20.62,In Transit
152,1167,XPO,Lehi,2026-01-14,2026-01-15,2026-01-15,15.96,Delivered
153,1168,UPS,DRPR,2026-03-24,2026-03-23,2026-03-25,115.16, LATE 
154,1169,DHL,SOUTH JORDAN,2026-04-06,2026-04-07,2026-04-07,16.29,In Transit
155,1170,USPS,West Valley,2026-05-01,2026-04-28,2026-05-05,20.67,delivered
156,1171,USPS,Salt Lake City,2026-02-23,2026-02-18,2026-03-02,98.84,Late
157,1172,XPO,Salt Lake City,2026-05-04,2026-05-05,2026-05-10,67.17, LATE 
158,1173,OnTrac,south jordan ,2026-05-06,2026-05-12,2026-05-09,56.55,In Transit
159,1174,USPS,SLC,2026-02-21,2026-03-01,2026-03-02,99.21,In Transit
160,1175,DHL,SOUTH JORDAN,2026-04-22,2026-04-23,2026-04-24,79.21,In Transit
161,1176,OnTrac,south jordan ,2026-01-21,2026-01-24,2026-01-31,60.06,Delivered
162,1177,OnTrac,West Valley,2026-02-13,2026-02-08,2026-02-21,56.67,delivered
163,1179,USPS,SLC,2026-01-17,2026-01-18,2026-01-20,75.43,Delivered
164,1180,USPS,SLC,2026-02-23,2026-02-19,2026-02-26,28.46,Late
165,1181,XPO,Lehi,2026-01-30,2026-02-05,2026-02-05,114.92,Late
166,1183,UPS,Draper,2026-04-05,2026-04-07,2026-04-15,97.17,Late
167,1184,UPS,Draper,2026-03-23,2026-03-20,2026-04-02,49.55, LATE 
168,1185,XPO,SLC,2026-04-21,2026-04-27,2026-04-26,573.74,Delivered
169,1186,XPO,Salt Lake City,2026-04-17,2026-04-14,2026-04-23,83.09,Late
170,1187,FedEx,SLC,2026-04-04,2026-03-31,2026-04-12,89.3, LATE 
171,1188,UPS,SLC,2026-03-12,2026-03-09,2026-03-15,89.96,In Transit
172,1189,UPS,Salt Lake City,2026-05-09,2026-05-08,2026-05-17,74.9,Delivered
173,1190,FedEx,SLC,2026-05-12,2026-05-10,2026-05-22,67.32, LATE 
174,1192,XPO,Lehi,2026-01-10,2026-01-12,2026-01-18,84.31, LATE 
175,1193,FedEx,Salt Lake City,2026-05-05,2026-04-30,2026-05-11,52.58, LATE 
176,1194,XPO,West Valley,2026-01-31,2026-01-28,2026-02-03,81.74,Late
177,1195,DHL,DRPR,2026-02-25,2026-02-25,2026-03-03,30.42,delivered
178,1196,FedEx,West Valley,2026-03-01,2026-03-01,2026-03-03,102.79,In Transit
179,1197,USPS,SOUTH JORDAN,2026-03-16,2026-03-24,2026-03-23,89.4, LATE 
180,1198,XPO,Salt Lake City,2026-03-05,2026-02-28,2026-03-12,65.61,delivered
181,1199,FedEx,south jordan ,2026-05-09,2026-05-14,2026-05-11,5.85, LATE 
182,1200,USPS,SLC,2026-01-15,2026-01-11,2026-01-16,63.71,Delivered
183,1202,UPS,Salt Lake City,2026-02-26,2026-02-26,2026-03-03,62.41,Late
184,1203,UPS,Salt Lake City,2026-04-08,2026-04-06,2026-04-10,25.85,delivered
185,1205,UPS,Draper,2026-02-04,2026-02-07,2026-02-08,60.17,Late
186,1206,FedEx,SLC,2026-03-18,2026-03-20,2026-03-21,55.14,Late
187,1207,OnTrac,West Valley,2026-04-03,2026-04-02,2026-04-04,116.54,Late
188,1209,DHL,West Valley,2026-04-22,2026-04-20,2026-04-24,117.2, LATE 
189,1210,USPS,south jordan ,2026-05-16,2026-05-14,2026-05-26,73.36, LATE 
190,1211,FedEx,DRPR,2026-04-01,2026-03-30,2026-04-10,57.61,In Transit
191,1213,USPS,SLC,2026-01-10,2026-01-08,2026-01-18,117.01,Late
192,1214,FedEx,West Valley,2026-02-18,2026-02-14,2026-02-21,92.7,Late
193,1215,OnTrac,Salt Lake City,2026-03-20,2026-03-25,2026-03-24,100.46,delivered
194,1216,FedEx,Lehi,2026-04-29,2026-05-03,2026-05-09,64.68,Delivered
195,1217,OnTrac,SLC,2026-02-05,2026-02-02,2026-02-09,16.51,delivered
196,1219,XPO,south jordan ,2026-04-07,2026-04-02,2026-04-09,111.21,Late
197,1220,USPS,Lehi,2026-02-17,2026-02-22,2026-02-19,64.29, LATE 
198,1221,DHL,DRPR,2026-01-20,2026-01-16,2026-01-24,68.25,Delivered
199,1222,UPS,Draper,2026-05-02,2026-05-05,2026-05-09,50.47,Delivered
200,1223,FedEx,SLC,2026-04-04,2026-04-06,2026-04-09,60.76,Delivered
201,1224,XPO,south jordan ,2026-01-15,2026-01-18,2026-01-25,76.29,delivered
202,1226,UPS,SLC,2026-03-27,2026-03-26,2026-04-02,92.91, LATE 
203,1227,FedEx,Lehi,2026-01-16,2026-01-17,2026-01-22,10.55, LATE 
204,1228,USPS,SLC,2026-01-21,2026-01-27,2026-01-28,69.89,delivered
205,1231,DHL,SLC,2026-03-22,2026-03-26,2026-03-31,97.84, LATE 
206,1233,UPS,DRPR,2026-03-21,2026-03-20,2026-03-30,118.99,In Transit
207,1234,FedEx,DRPR,2026-03-15,2026-03-18,2026-03-17,50.04,Delivered
208,1235,OnTrac,SLC,2026-05-10,2026-05-12,2026-05-15,54.98,delivered
209,1236,OnTrac,DRPR,2026-04-15,2026-04-13,2026-04-21,108.77,delivered
210,1237,DHL,Salt Lake City,2026-04-16,2026-04-17,2026-04-23,111.47,In Transit
211,1238,USPS,south jordan ,2026-03-15,2026-03-15,2026-03-18,102.25,delivered
212,1240,DHL,south jordan ,2026-05-07,2026-05-01,2026-05-08,87.36,Delivered
213,1241,FedEx,West Valley,2026-02-26,2026-03-03,2026-03-03,31.32, LATE 
214,1242,OnTrac,SLC,2026-04-27,2026-05-02,2026-05-01,58.63,Delivered
215,1243,FedEx,south jordan ,2026-03-13,2026-03-11,2026-03-16,34.21,Late
216,1244,XPO,south jordan ,2026-04-02,2026-04-06,2026-04-05,8.16,delivered
217,1245,UPS,Draper,2026-02-07,2026-02-06,2026-02-17,28.64,delivered
218,1246,USPS,Draper,2026-01-25,2026-01-24,2026-02-04,111.78,Delivered
219,1247,FedEx,SOUTH JORDAN,2026-01-28,2026-01-27,2026-02-04,14.74,Delivered
220,1248,USPS,Draper,2026-01-09,2026-01-12,2026-01-19,53.08,delivered
221,1249,UPS,Salt Lake City,2026-04-29,2026-04-24,2026-05-03,64.68,Delivered
222,1250,FedEx,SOUTH JORDAN,2026-02-04,2026-01-30,2026-02-06,89.9,Delivered
223,1251,DHL,SOUTH JORDAN,2026-01-21,2026-01-27,2026-01-23,5.54, LATE 
224,1253,DHL,south jordan ,2026-04-21,2026-04-24,2026-04-24,108.68,delivered
225,1254,DHL,south jordan ,2026-01-14,2026-01-12,2026-01-23,119.89, LATE 
226,1255,XPO,West Valley,2026-05-14,2026-05-10,2026-05-22,17.57,delivered
227,1256,FedEx,DRPR,2026-04-27,2026-04-27,2026-05-03,96.33,Late
228,1257,XPO,Draper,2026-01-30,2026-01-25,2026-01-31,45.62,In Transit
229,1258,OnTrac,SLC,2026-05-09,2026-05-15,2026-05-19,94.73, LATE 
230,1259,FedEx,south jordan ,2026-01-28,2026-02-03,2026-02-03,42.81,delivered
231,1260,OnTrac,West Valley,2026-01-07,2026-01-07,2026-01-14,108.18,Delivered
232,1261,XPO,Draper,2026-04-29,2026-04-26,2026-05-06,92.07, LATE 
233,1262,DHL,West Valley,2026-01-24,2026-01-18,2026-02-02,76.43,delivered
234,1263,XPO,SOUTH JORDAN,2026-02-27,2026-02-26,2026-03-04,32.0, LATE 
235,1264,OnTrac,Draper,2026-02-02,2026-02-02,2026-02-07,81.36,delivered
236,1265,OnTrac,SOUTH JORDAN,2026-03-06,2026-03-10,2026-03-10,55.76, LATE 
237,1267,USPS,Lehi,2026-04-12,2026-04-08,2026-04-14,47.09,delivered
238,1268,XPO,south jordan ,2026-01-14,2026-01-15,2026-01-24,19.41,delivered
239,1269,XPO,Lehi,2026-04-29,2026-05-01,2026-04-30,115.14,Delivered
240,1270,OnTrac,south jordan ,2026-02-11,2026-02-16,2026-02-15,32.45,Delivered
241,1271,USPS,Draper,2026-03-25,2026-03-28,2026-04-01,82.72,Delivered
242,1273,OnTrac,SOUTH JORDAN,2026-03-11,2026-03-14,2026-03-20,118.3, LATE 
243,1274,DHL,Salt Lake City,2026-04-25,2026-04-29,2026-05-04,69.32,In Transit
244,1275,UPS,Draper,2026-03-12,2026-03-20,2026-03-15,562.09,delivered
245,1276,OnTrac,West Valley,2026-05-15,2026-05-08,2026-05-21,116.76,delivered
246,1277,FedEx,SLC,2026-02-14,2026-02-19,2026-02-22,108.92,In Transit
247,1278,XPO,SLC,2026-04-21,2026-04-18,2026-04-29,4.23,Late
248,1279,FedEx,Draper,2026-04-23,2026-04-28,2026-04-30,115.1,Late
249,1280,DHL,DRPR,2026-03-29,2026-03-28,2026-04-04,101.5,Late
250,1281,UPS,Draper,2026-01-13,2026-01-16,2026-01-20,40.34,Delivered
251,1282,UPS,Salt Lake City,2026-04-30,2026-04-30,2026-05-06,72.19, LATE 
252,1283,FedEx,Draper,2026-02-26,2026-02-26,2026-03-04,40.1,delivered
253,1284,USPS,Lehi,2026-03-27,2026-03-27,2026-04-02,102.83,delivered
254,1285,USPS,SOUTH JORDAN,2026-03-28,2026-03-31,2026-04-07,28.72,In Transit
255,1286,USPS,SLC,2026-04-14,2026-04-17,2026-04-22,26.55,Delivered
256,1287,UPS,West Valley,2026-02-20,2026-02-22,2026-02-23,47.96,In Transit
257,1288,UPS,DRPR,2026-03-24,2026-03-26,2026-03-31,117.33, LATE 
258,1289,OnTrac,Salt Lake City,2026-03-19,2026-03-24,2026-03-21,95.02,In Transit
259,1290,FedEx,Lehi,2026-05-13,2026-05-14,2026-05-17,56.44,delivered
260,1291,DHL,West Valley,2026-04-12,2026-04-12,2026-04-20,54.17,Late
261,1292,USPS,DRPR,2026-04-08,2026-04-10,2026-04-10,45.79,Late
262,1294,OnTrac,SLC,2026-02-10,2026-02-13,2026-02-17,28.31,Late
263,1295,USPS,West Valley,2026-02-10,2026-02-12,2026-02-17,92.49, LATE 
264,1296,USPS,Salt Lake City,2026-01-12,2026-01-08,2026-01-18,70.06,In Transit
265,1297,UPS,south jordan ,2026-02-01,2026-01-31,2026-02-05,31.03,Delivered
266,1298,USPS,DRPR,2026-04-08,2026-04-10,2026-04-16,22.42, LATE 
267,1300,XPO,DRPR,2026-01-14,2026-01-18,2026-01-23,37.86,delivered
268,1301,XPO,south jordan ,2026-04-19,2026-04-19,2026-04-28,9.18,delivered
269,1302,OnTrac,SOUTH JORDAN,2026-03-30,2026-03-31,2026-04-09,15.66,In Transit
270,1303,FedEx,DRPR,2026-01-26,2026-01-22,2026-02-05,4.54,Late
271,1304,FedEx,DRPR,2026-03-11,2026-03-06,2026-03-20,49.83,Delivered
272,1306,OnTrac,south jordan ,2026-02-05,2026-02-01,2026-02-07,42.87,delivered
273,1307,UPS,Draper,2026-05-14,2026-05-14,2026-05-21,91.84,Late
274,1309,FedEx,Draper,2026-02-22,2026-02-25,2026-02-23,77.59,Delivered
275,1310,DHL,DRPR,2026-02-19,2026-02-17,2026-03-01,32.88,Late
276,1311,OnTrac,south jordan ,2026-05-07,2026-05-09,2026-05-15,39.48,Delivered
277,1312,UPS,SOUTH JORDAN,2026-03-31,2026-04-01,2026-04-08,39.71,Delivered
278,1313,FedEx,south jordan ,2026-01-31,2026-02-08,2026-02-07,111.48,Delivered
279,1314,FedEx,SLC,2026-04-06,2026-04-06,2026-04-16,71.09,Delivered
280,1315,DHL,SLC,2026-01-26,2026-01-31,2026-02-02,392.62,Delivered
281,1316,UPS,Draper,2026-01-20,2026-01-22,2026-01-27,55.12,Delivered
282,1317,UPS,SOUTH JORDAN,2026-03-26,2026-03-23,2026-03-27,15.23, LATE 
283,1318,XPO,DRPR,2026-03-11,2026-03-12,2026-03-21,18.26,Late
284,1319,FedEx,Draper,2026-05-05,2026-05-03,2026-05-07,89.18, LATE 
285,1320,XPO,Salt Lake City,2026-05-10,2026-05-15,2026-05-19,31.94,Delivered
286,1321,XPO,SOUTH JORDAN,2026-05-01,2026-04-26,2026-05-08,109.58, LATE 
287,1322,USPS,SOUTH JORDAN,2026-04-30,2026-04-25,2026-05-02,70.45, LATE 
288,1328,XPO,Salt Lake City,2026-02-22,2026-02-20,2026-03-01,94.0,delivered
289,1330,UPS,south jordan ,2026-02-11,2026-02-04,2026-02-14,103.99,Late
290,1331,FedEx,Lehi,2026-02-08,2026-02-04,2026-02-15,117.34,Delivered
291,1332,FedEx,Draper,2026-03-19,2026-03-19,2026-03-23,20.43, LATE 
292,1333,FedEx,Salt Lake City,2026-02-28,2026-03-04,2026-03-07,113.06,Late
293,1334,DHL,Salt Lake City,2026-02-19,2026-02-23,2026-02-21,65.65,Late
294,1335,OnTrac,Lehi,2026-01-26,2026-01-29,2026-02-03,15.08, LATE 
295,1336,UPS,West Valley,2026-03-20,2026-03-14,2026-03-23,47.94,In Transit
296,1337,DHL,SLC,2026-04-19,2026-04-24,2026-04-20,13.81,delivered
297,1338,DHL,Draper,2026-05-12,2026-05-17,2026-05-18,114.49,Late
298,1340,USPS,Draper,2026-04-19,2026-04-16,2026-04-25,38.61,delivered
299,1341,DHL,Draper,2026-04-08,2026-04-05,2026-04-10,118.77,In Transit
300,1342,XPO,Draper,2026-04-10,2026-04-05,2026-04-12,52.85,Late
301,1343,FedEx,Draper,2026-04-16,2026-04-18,2026-04-18,92.26,In Transit
302,1344,FedEx,Draper,2026-03-15,2026-03-15,2026-03-18,50.55,delivered
303,1345,XPO,SLC,2026-01-07,2026-01-09,2026-01-14,59.59,Late
304,1347,XPO,Salt Lake City,2026-03-08,2026-03-12,2026-03-15,14.12,Delivered
305,1348,OnTrac,Lehi,2026-02-20,2026-02-24,2026-02-23,9.08, LATE 
306,1349,UPS,DRPR,2026-04-02,2026-04-06,2026-04-05,37.6,delivered
307,1350,UPS,Draper,2026-05-14,2026-05-12,2026-05-21,74.44, LATE 
308,1351,FedEx,Salt Lake City,2026-02-26,2026-03-01,2026-02-27,78.52,Delivered
